Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2019-02-12,2744.72998046875,7414.6201171875,25425.759765625,1538.22998046875,56.64035415649414,15.43000030517578,81.62999725341797,18.690000534057617,0,5.290343204078636,2.684000015258789,2.378000020980835,2.492000102996826,3.0220000743865967,0.3059999942779541,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7474909731208779,0.5604303488556817,0.5901261113240295,0,0,0,0,0,0
2019-02-13,2753.030029296875,7420.3798828125,25543.26953125,1542.93994140625,56.82127380371094,15.649999618530272,80.2699966430664,19.0,0,5.12907339294905,2.7079999446868896,2.372999906539917,2.5269999504089355,3.0339999198913574,0.3350000381469726,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7482804286747108,0.56045154792602,0.5915338642691094,0,0,0,0,0,0
2019-02-14,2745.72998046875,7426.9501953125,25439.390625,1545.1099853515625,56.97411346435547,16.219999313354492,81.63999938964844,19.020000457763672,0,5.033292407258696,2.657000064849853,2.372999906539917,2.4730000495910645,3.006999969482422,0.2840001583099365,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7491833592241669,0.5627319497337396,0.5882516232160354,0,0,0,0,0,0
2019-02-15,2775.60009765625,7472.41015625,25883.25,1569.25,57.267333984375,14.90999984741211,80.44999694824219,17.700000762939453,0,5.395707429346868,2.6659998893737797,2.369999885559082,2.494999885559082,2.996999979019165,0.2960000038146972,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.747052584690623,0.565373232738064,0.5891979141512145,0,0,0,0,0,0
2019-02-18,2775.60009765625,7472.41015625,25883.25,1569.25,57.267333984375,14.90999984741211,80.44999694824219,17.700000762939453,0,5.395707429346868,2.6659998893737797,2.369999885559082,2.494999885559082,2.996999979019165,0.2960000038146972,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.747052584690623,0.565373232738064,0.5891979141512145,0,0,0,0,0,0
2019-02-19,2779.760009765625,7486.77001953125,25891.3203125,1574.469970703125,57.1893424987793,14.880000114440918,78.63999938964844,18.100000381469727,0,5.284946154894781,2.6470000743865967,2.372999906539917,2.470000028610229,2.990999937057495,0.2740001678466797,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7459642504721512,0.5664050008532485,0.5879109734340373,0,0,0,0,0,0
2019-02-20,2784.699951171875,7489.06982421875,25954.439453125,1581.6600341796875,57.67596054077149,14.020000457763672,75.58999633789062,18.020000457763672,0,5.391583014965748,2.6540000438690186,2.382999897003174,2.4749999046325684,3.0,0.2710001468658447,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7518732077153708,0.5679822106198851,0.5900810949020342,0,0,0,0,0,0
2019-02-21,2774.8798828125,7459.7099609375,25850.630859375,1575.550048828125,57.24861526489258,14.460000038146973,76.63999938964844,18.190000534057617,0,5.300138256394482,2.687999963760376,2.3949999809265137,2.507999897003174,3.0450000762939453,0.2929999828338623,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.746896417775781,0.5677903604357875,0.5948466292457254,0,0,0,0,0,0
2019-02-22,2792.669921875,7527.5400390625,26031.810546875,1590.06005859375,57.86310577392578,13.510000228881836,74.9800033569336,16.950000762939453,0,5.549963144829595,2.6549999713897705,2.3929998874664307,2.4679999351501465,3.0199999809265137,0.2620000839233398,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7479680965153005,0.5693691352990914,0.5925003439750423,0,0,0,0,0,0
2019-02-25,2796.110107421875,7554.4599609375,26091.94921875,1588.81005859375,58.340370178222656,14.850000381469728,79.3499984741211,17.809999465942383,0,5.343434103418367,2.6730000972747803,2.3929998874664307,2.486000061035156,3.0339999198913574,0.2800002098083496,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7511733216337015,0.5682215640852198,0.5947463373158172,0,0,0,0,0,0
2019-02-26,2793.89990234375,7549.2998046875,26057.98046875,1577.47998046875,57.97541046142578,15.170000076293944,80.52999877929688,18.11000061035156,0,5.308503518410692,2.635999917984009,2.400000095367432,2.443000078201294,3.00600004196167,0.2359998226165771,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7447406701249772,0.564615782815065,0.5925768294233981,0,0,0,0,0,0
2019-02-27,2792.3798828125,7554.509765625,25985.16015625,1581.050048828125,57.2797966003418,14.699999809265137,80.37000274658203,17.600000381469727,0,5.467347196557534,2.693000078201294,2.3929998874664307,2.490000009536743,3.069000005722046,0.3000001907348633,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7378378594742464,0.5662016327218641,0.5995765615611757,0,0,0,0,0,0
2019-02-28,2784.489990234375,7532.52978515625,25916.0,1575.550048828125,57.31411743164063,14.779999732971191,80.0,17.170000076293945,0,5.412719989536683,2.7109999656677246,2.382999897003174,2.509000062942505,3.0829999446868896,0.3280000686645508,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7395625666831318,0.5658307461523712,0.6012741786390317,0,0,0,0,0,0
2019-03-01,2803.68994140625,7595.35009765625,26026.3203125,1589.6400146484375,57.82255935668945,13.56999969482422,79.2699966430664,16.1200008392334,0,5.841562153704473,2.755000114440918,2.378000020980835,2.555999994277954,3.124000072479248,0.377000093460083,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.74134006859505,0.5669813880528886,0.6086036164437889,0,0,0,0,0,0
2019-03-04,2792.81005859375,7577.56982421875,25819.650390625,1575.43994140625,57.82879638671875,14.630000114440918,82.33999633789062,17.360000610351562,0,5.628161018031355,2.7219998836517334,2.375,2.5309998989105225,3.0899999141693115,0.3469998836517334,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7445131661714075,0.56410565285615,0.6029543405769215,0,0,0,0,0,0
2019-03-05,2789.64990234375,7576.35986328125,25806.630859375,1568.280029296875,57.60732650756836,14.739999771118164,82.45999908447266,17.059999465942383,0,5.5943012459231065,2.7219998836517334,2.400000095367432,2.532999992370605,3.086999893188477,0.3219997882843017,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7432127567361504,0.5621780811919338,0.601414901692254,0,0,0,0,0,0
2019-03-06,2771.449951171875,7505.919921875,25673.4609375,1536.8199462890625,56.65594100952149,15.739999771118164,86.0999984741211,18.229999542236328,0,5.470139753884163,2.691999912261963,2.4049999713897705,2.496999979019165,3.071000099182129,0.2869999408721924,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7345227315750894,0.5545183832885874,0.5982330193758064,0,0,0,0,0,0
2019-03-07,2748.929931640625,7421.4599609375,25473.23046875,1523.6300048828125,56.044551849365234,16.59000015258789,88.69999694824219,19.59000015258789,0,5.34659410080872,2.635999917984009,2.3949999809265137,2.434999942779541,3.025000095367432,0.2409999370574951,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7335082904631332,0.55426294695459,0.5939602507837848,0,0,0,0,0,0
2019-03-08,2743.070068359375,7408.14013671875,25450.240234375,1521.8800048828125,55.9946403503418,16.049999237060547,87.23999786376953,19.1200008392334,0,5.435514143971197,2.625,2.3929998874664307,2.424999952316284,3.009000062942505,0.2320001125335693,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7333955669980441,0.5548090157948631,0.5904969503675648,0,0,0,0,0,0
2019-03-11,2783.300048828125,7558.06005859375,25650.880859375,1548.8800048828125,57.29852294921875,14.329999923706056,81.2300033569336,16.360000610351562,0,5.668527828988691,2.6429998874664307,2.380000114440918,2.440000057220459,3.032999992370605,0.2629997730255127,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7332597018912375,0.556490488883852,0.594199846655971,0,0,0,0,0,0
2019-03-12,2791.52001953125,7591.02978515625,25554.66015625,1549.8299560546875,57.51375579833984,13.770000457763672,83.05999755859375,15.760000228881836,0,6.031953144327141,2.6050000190734863,2.3949999809265137,2.4140000343322754,2.98799991607666,0.2100000381469726,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7325719075852312,0.5551921337518955,0.5910982876508858,0,0,0,0,0,0
2019-03-13,2810.919921875,7643.41015625,25702.890625,1555.8800048828125,57.74459838867188,13.40999984741211,82.76000213623047,15.380000114440918,0,6.17151402519976,2.611000061035156,2.388000011444092,2.4140000343322754,3.009999990463257,0.2230000495910644,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7307537410384028,0.5535127460496904,0.5938066893648573,0,0,0,0,0,0
2019-03-14,2808.47998046875,7630.91015625,25709.939453125,1549.6400146484375,57.42952728271485,13.5,82.55999755859375,15.649999618530272,0,6.115555374710648,2.630000114440918,2.388000011444092,2.430000066757202,3.0450000762939453,0.2420001029968261,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7251727245452786,0.5517717859572545,0.5977088640512522,0,0,0,0,0,0
2019-03-15,2822.47998046875,7688.52978515625,25848.869140625,1553.5400390625,59.09523391723633,12.880000114440918,82.94000244140625,15.119999885559082,0,6.439441126123501,2.5929999351501465,2.388000011444092,2.400000095367432,3.0199999809265137,0.2049999237060547,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.735684386565983,0.5504166725053236,0.5943353892843931,0,0,0,0,0,0
2019-03-18,2832.93994140625,7714.47998046875,25914.099609375,1563.9300537109375,59.00478744506836,13.100000381469728,85.5199966430664,16.18000030517578,0,6.52824382845336,2.601999998092652,2.384999990463257,2.4140000343322754,3.010999917984009,0.2170000076293945,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7305733228096474,0.5520519622927885,0.5944696445513382,0,0,0,0,0,0
2019-03-19,2832.570068359375,7723.9501953125,25887.380859375,1554.989990234375,59.769004821777344,13.5600004196167,87.36000061035156,16.729999542236328,0,6.442477721753711,2.614000082015991,2.4049999713897705,2.424999952316284,3.0280001163482666,0.2090001106262207,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.737478152290337,0.5489678817142291,0.5961388375669662,0,0,0,0,0,0
2019-03-20,2824.22998046875,7728.97021484375,25745.669921875,1543.1600341796875,59.20914077758789,13.90999984741211,86.62999725341797,16.639999389648438,0,6.227893472589439,2.5350000858306885,2.407999992370605,2.3350000381469727,2.9749999046325684,0.127000093460083,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7331422825940789,0.5464002736503641,0.5925116883356243,0,0,0,0,0,0
2019-03-21,2854.8798828125,7838.9599609375,25962.509765625,1562.4100341796875,61.25468826293945,13.630000114440918,83.88999938964844,16.59000015258789,0,6.154805479478125,2.5369999408721924,2.407999992370605,2.3410000801086426,2.96399998664856,0.1289999485015869,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7398178422784861,0.5472769777761967,0.5910731147441226,0,0,0,0,0,0
2019-03-22,2800.7099609375,7642.669921875,25502.3203125,1505.9200439453125,59.52817153930664,16.479999542236328,98.5,19.82999992370605,0,5.976941913593864,2.4549999237060547,2.3980000019073486,2.255000114440918,2.888999938964844,0.056999921798706,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7360275347117188,0.5376922512323361,0.5799372091160662,0,0,0,0,0,0
2019-03-25,2798.360107421875,7637.5400390625,25516.830078125,1512.8599853515625,58.78374862670898,16.329999923706055,97.1999969482422,19.440000534057617,0,5.952234990959074,2.4200000762939453,2.390000104904175,2.20199990272522,2.867000102996826,0.0299999713897705,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7299050696295497,0.5406237679486355,0.5788072351326993,0,0,0,0,0,0
2019-03-26,2818.4599609375,7691.52001953125,25657.73046875,1528.1700439453125,59.34676361083984,14.68000030517578,89.8499984741211,18.6299991607666,0,6.120571975904003,2.4140000343322754,2.4049999713897705,2.193000078201294,2.867000102996826,0.0090000629425048,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7326771796926215,0.5422003736526382,0.5806416451855282,0,0,0,0,0,0
2019-03-27,2805.3701171875,7643.3798828125,25625.58984375,1522.22998046875,58.514766693115234,15.149999618530272,91.33999633789062,18.739999771118164,0,6.029042814375441,2.374000072479248,2.378000020980835,2.164999961853028,2.821000099182129,-0.0039999485015869,1,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7261567081552996,0.5426128877407622,0.5757487586128238,0,0,0,0,0,0
2019-03-28,2815.43994140625,7669.169921875,25717.4609375,1535.0999755859375,58.41780471801758,14.43000030517578,87.94999694824219,17.989999771118164,0,6.094940754553977,2.388999938964844,2.369999885559082,2.203000068664551,2.811000108718872,0.0190000534057617,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7218042502991269,0.5452433749374135,0.5748803216869391,0,0,0,0,0,0
2019-03-29,2834.39990234375,7729.31982421875,25928.6796875,1539.739990234375,59.28421401977539,13.710000038146973,85.81999969482422,16.6200008392334,0,6.25966443880649,2.4140000343322754,2.328000068664551,2.243000030517578,2.822000026702881,0.0859999656677246,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7263951487043153,0.5432331510317836,0.5768932054361745,0,0,0,0,0,0
2019-04-01,2867.18994140625,7828.91015625,26258.419921875,1556.06005859375,60.763648986816406,13.399999618530272,84.93000030517578,16.309999465942383,0,6.338059904698042,2.496999979019165,2.322999954223633,2.312000036239624,2.890000104904175,0.1740000247955322,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.7342714756191646,0.5427125828401032,0.5850626411910952,0,0,0,0,0,1
2019-04-02,2867.239990234375,7848.68994140625,26179.130859375,1553.3199462890625,60.85435104370117,13.359999656677246,83.27999877929688,16.329999923706055,0,6.233533002949895,2.4809999465942383,2.369999885559082,2.2920000553131104,2.888000011444092,0.1110000610351562,0,1643002569000.0,78238217571.42857,1.5382715705833272,61250000000.0,15312500000.0,-74.21829990544747,48686336000.0,2116797217.3913045,-62.01832980912216,692832066000.0,30123133304.347828,79.48789551020408,7.027148192069967,0.0372793087215191,60.86956521739131,0.732339897051116,0.5417474475731243,0.5842541740440282,0,0,0,0,0,1
