Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-01-18,2.5354979038238525,9.880000114440918,30.01039695739746,41.16706848144531,56.22734069824219,74.99115753173828,34.34638595581055,,,,,,,,,2271.889892578125,5555.64990234375,19804.720703125,1358.56005859375,12.479999542236328,87.05999755859375,13.510000228881836,2.3889999389648438,0.5149999856948853,1.8849999904632568,2.984999895095825,1.8739999532699585,0,,45.20991134643555,29.011775970458984,29.859127044677734,48.20061492919922,20.112722396850586,43.507869720458984,26.909589767456055,22.613969802856445,33.913143157958984,19.460607528686523,59.33436965942383,34.75773620605469,21.648344039916992,14.964473724365234,115.86283111572266,22.330982208251953,100.93000030517578,,1211.300048828125,17.235000610351562,2.6080000400543213,51.08000183105469,3.302000045776367,23.71378240812241,886.6179809570312,,,0,0,0,0,0,2,18,3,1,1,2017,0,0,1,0,52.888179779052734,73.35798645019531,23.62993812561035,95.29640197753906,176.5399932861328,91.17072296142578,54.87835693359375,112.53278350830078,38.06006622314453,0,0,,,6.975961598712784,0.7501262919559513,0.5979867523650388,5555.92802734375,,,,0.5758701881161089
2017-01-19,2.5899271965026855,9.770000457763672,29.855283737182617,40.936161041259766,56.04740524291992,74.7833480834961,34.363914489746094,,,,,,,,,2263.68994140625,5540.080078125,19732.400390625,1345.739990234375,12.779999732971191,86.83999633789062,14.0600004196167,2.4590001106262207,0.503000020980835,1.9529999494552612,3.0320000648498535,1.9560000896453857,0,,45.1461067199707,29.080568313598633,29.736682891845703,48.11493682861328,20.14040184020996,43.38679504394531,27.064632415771484,22.602073669433594,33.65522003173828,19.428569793701172,58.729557037353516,34.786865234375,21.78959083557129,15.032012939453125,115.80633544921875,22.46321678161621,101.1500015258789,,1200.9000244140625,16.966999053955078,2.6015000343322754,51.369998931884766,3.368000030517578,23.377458621449914,899.072998046875,,,0,0,0,0,0,3,19,3,1,1,2017,0,0,1,0,52.72388458251953,73.18090057373047,23.74211883544922,94.64275360107422,176.08999633789062,91.33216857910156,54.702369689941406,111.51700592041016,37.889198303222656,0,0,,,6.7949920307002545,0.7454733636389216,0.594489539233617,5551.2140625,,,,0.5779879347183378
2017-01-20,2.561603546142578,9.75,30.1573429107666,41.12485885620117,56.44325637817383,75.23856353759766,34.94233703613281,,,,,,,,,2271.31005859375,5555.330078125,19827.25,1351.8499755859375,11.539999961853027,83.62999725341797,13.039999961853027,2.4670000076293945,0.47999998927116394,1.940000057220459,3.0460000038146973,1.9870000183582306,0,,45.392215728759766,29.365575790405273,29.622411727905273,48.11493682861328,20.157928466796875,43.66353225708008,27.093700408935547,22.752716064453125,33.97762680053711,19.633617401123047,59.15647506713867,34.961612701416016,21.864919662475586,15.109196662902832,116.06058502197266,22.45490264892578,100.73999786376953,,1204.300048828125,16.996999740600586,2.617000102996826,52.41999816894531,3.2039999961853027,22.974057437903102,895.0260009765625,,,0,0,0,0,0,4,20,3,1,1,2017,0,0,1,1,53.21681213378906,73.27274322509766,24.094682693481445,94.45377349853516,173.44000244140625,91.22769927978516,54.8091926574707,111.69087982177734,38.377376556396484,0,0,,,7.246966857007609,0.7485342201308195,0.5951851313611126,5552.78203125,,,,0.5802753095758606
2017-01-23,2.588203191757202,9.90999984741211,30.018558502197266,41.93229675292969,56.64117431640625,75.36720275878906,34.775821685791016,,,,,,,,,2265.199951171875,5552.93994140625,19799.849609375,1347.8399658203125,11.770000457763672,84.51000213623047,13.489999771118164,2.4030001163482666,0.4729999899864197,1.8669999837875366,2.990999937057495,1.930000126361847,0,,45.474246978759766,29.223073959350586,29.769336700439453,48.80034255981445,20.203136444091797,43.68947982788086,26.987117767333984,22.74875259399414,33.678245544433594,19.902746200561523,59.65454864501953,34.951908111572266,21.73309326171875,15.224013328552246,116.15474700927734,22.46321678161621,100.16000366210938,,1215.0,17.149999618530273,2.6394999027252197,52.75,3.243000030517578,23.033175355450236,921.0120239257812,,,0,0,0,0,0,0,23,4,1,1,2017,0,0,1,0,53.187828063964844,73.62036895751953,24.303014755249023,95.39876556396484,175.97000122070312,93.4594955444336,54.8091926574707,111.80067443847656,38.1424446105957,0,0,,,7.180118848719872,0.7406004009294341,0.5950203049947194,5548.54599609375,,,,0.5745272733190783
2017-01-24,2.6433703899383545,10.4399995803833,30.712480545043945,42.185543060302734,57.14496994018555,76.30731201171875,35.143924713134766,,,,,,,,,2280.070068359375,5600.9599609375,19912.7109375,1369.2099609375,11.069999694824219,79.05000305175781,12.640000343322754,2.4709999561309814,0.49300000071525574,1.937000036239624,3.055999994277954,1.9779999554157257,0,,45.75680923461914,29.571958541870117,29.89177703857422,48.783206939697266,20.352596282958984,43.80189514160156,27.33595848083496,23.071834564208984,34.33688735961914,20.056535720825195,59.66877365112305,35.39851379394531,22.024999618530273,15.437237739562988,116.93633270263672,22.78673553466797,100.3499984741211,,1210.300048828125,17.14900016784668,2.700500011444092,53.18000030517578,3.2790000438690186,22.758556635629272,892.68701171875,,,0,0,0,0,0,1,24,4,1,1,2017,0,0,1,0,54.019039154052734,73.3776626586914,24.695642471313477,94.74516296386719,176.0500030517578,96.32756805419922,54.84691619873047,112.14845275878906,38.880821228027344,0,0,,,7.140921881751963,0.7504213675292769,0.6005122298380573,5560.9919921875,,,,0.5788888264369481
2017-01-25,2.6546998023986816,10.350000381469727,30.85943603515625,42.62848663330078,57.28892135620117,77.65315246582031,35.18775177001953,,,,,,,,,2298.3701171875,5656.33984375,20068.509765625,1382.43994140625,10.8100004196167,78.66000366210938,12.649999618530273,2.5230000019073486,0.4830000102519989,1.9869999885559082,3.1080000400543213,2.0399999916553497,0,,46.19432830810547,30.20094108581543,30.022380828857422,49.31439208984375,20.52328109741211,44.2602424621582,27.616971969604492,23.250225067138672,34.7606315612793,20.261587142944336,59.277427673339844,35.73833084106445,22.3074951171875,15.794227600097656,118.11341094970703,23.01294708251953,100.02999877929688,,1197.300048828125,16.944000244140625,2.702500104904175,52.75,3.3320000171661377,22.697631257405213,901.5419921875,,,0,0,0,0,0,2,25,4,1,1,2017,0,0,1,0,54.75359344482422,73.29241180419922,25.08827781677246,93.55601501464844,176.61000061035156,98.82525634765625,55.04177474975586,112.35889434814453,39.45748519897461,0,0,,,7.276595800992439,0.7524870007727775,0.6014870847250365,5581.12998046875,,,,0.5883296198661064
2017-01-26,2.7005093097686768,10.520000457763672,30.66350555419922,42.55548858642578,57.81968688964844,77.13855743408203,35.17020034790039,,,,,,,,,2296.679931640625,5655.18017578125,20100.91015625,1375.5999755859375,10.630000114440918,79.6500015258789,12.640000343322754,2.507999897003174,0.4880000054836273,1.9620000123977661,3.0910000801086426,2.0199998915195465,0,,46.066715240478516,30.004384994506836,30.07951545715332,49.13447570800781,20.39872932434082,44.32077407836914,27.491003036499023,23.13526153564453,34.49348831176758,20.21673583984375,59.1635856628418,35.495609283447266,22.194494247436523,15.81352424621582,118.23583221435547,23.04205322265625,100.37999725341797,,1189.5,16.81399917602539,2.6659998893737793,53.779998779296875,3.381999969482422,22.117888192625053,917.5859985351562,,,0,0,0,0,0,3,26,4,1,1,2017,0,0,1,0,54.34764862060547,73.2333755493164,24.928022384643555,93.87100982666016,174.9499969482422,97.58116149902344,55.016632080078125,110.84896087646484,39.23474884033203,0,0,,,7.492944559584144,0.7487724733943778,0.5989515372319567,5604.15,,,,0.5860875703976175
2017-01-27,2.7527215480804443,10.670000076293945,31.006393432617188,41.96208572387695,59.17815017700195,77.39585876464844,35.25784683227539,,,,,,,,,2294.68994140625,5660.77978515625,20093.779296875,1370.699951171875,10.579999923706055,83.62999725341797,12.300000190734863,2.4809999465942383,0.49799999594688416,1.940999984741211,3.059000015258789,1.9829999506473541,0,,46.249027252197266,29.974905014038086,30.05502700805664,49.0059700012207,20.458696365356445,43.95756912231445,27.190603256225586,23.244281768798828,34.93564987182617,20.223140716552734,58.58726119995117,35.573280334472656,22.18507957458496,15.756595611572266,118.46183776855469,23.03623390197754,100.52999877929688,,1188.0999755859375,17.100000381469727,2.680000066757202,53.16999816894531,3.3910000324249268,22.34530781458375,919.75,,,0,0,0,0,0,4,27,4,1,1,2017,0,0,1,0,54.966224670410156,73.44983673095703,25.040199279785156,94.20963287353516,174.10000610351562,96.93536376953125,55.066917419433594,111.43465423583984,39.72294235229492,0,0,,,7.904536659403238,0.7553812901041372,0.5973355817875211,5625.23994140625,,,,0.5845147225374941
2017-01-30,2.7096211910247803,10.609999656677246,30.549205780029297,40.90934371948242,58.593387603759766,77.89065551757812,35.25784683227539,,,,,,,,,2280.89990234375,5613.7099609375,19971.130859375,1352.3299560546875,11.880000114440918,92.04000091552734,13.710000038146973,2.4830000400543213,0.4950000047683716,1.9359999895095825,3.0769999027252197,1.9880000352859497,0,,45.875301361083984,29.80782699584961,29.940750122070312,48.93741989135742,20.300010681152344,43.836490631103516,27.113080978393555,23.184818267822266,34.76983642578125,20.1462459564209,58.18878173828125,35.40822982788086,21.977920532226562,15.697744369506836,117.53900909423828,22.887365341186523,100.43000030517578,,1193.199951171875,17.121999740600586,2.6475000381469727,52.630001068115234,3.2320001125335693,22.671478756529037,920.3820190429688,,,0,0,0,0,0,0,30,5,1,1,2017,0,0,1,0,54.676265716552734,73.28585052490234,24.992124557495117,93.92613220214844,174.72000122070312,95.93818664550781,54.95379638671875,111.37972259521484,39.52461624145508,0,0,,,7.747474749907342,0.7579206107466904,0.5928931623282083,5637.3939453125,,,,0.5850746229861443
2017-01-31,2.6889336109161377,10.369999885559082,30.059377670288086,40.72859191894531,58.161563873291016,78.27660369873047,35.152687072753906,,,,,,,,,2278.8701171875,5614.7900390625,19864.08984375,1361.8199462890625,11.989999771118164,89.83000183105469,14.289999961853027,2.4509999752044678,0.5,1.9079999923706055,3.0510001182556152,1.9509999752044678,0,,45.64743423461914,29.955245971679688,29.94891929626465,49.58855438232422,20.38119888305664,43.73271942138672,27.56852149963379,23.224458694458008,34.28622055053711,20.197509765625,58.60860061645508,35.43735122680664,22.006168365478516,15.74116039276123,117.30358123779297,22.945581436157227,99.51000213623047,0.9840588832449394,1208.5999755859375,17.511999130249023,2.7214999198913574,52.810001373291016,3.117000102996826,22.885816022667147,970.4030151367188,,-0.435293815005136,0,0,0,0,0,1,31,5,1,1,2017,1,0,1,0,54.41529846191406,73.5547866821289,24.767759323120117,94.57979583740234,175.07000732421875,96.21359252929688,54.897220611572266,111.09603118896484,39.01202392578125,0,0,11.608500003814697,1.0328638297091013,7.492077026343205,0.7511094791070282,0.5975855912182358,5640.1599609375,5561.423486328125,1.0141576117702482,101.12199974060059,0.5804328517049169
2017-02-01,2.8064112663269043,12.0600004196167,29.814472198486328,40.482791900634766,57.198951721191406,77.76201629638672,34.916046142578125,,,,,,,,,2279.550048828125,5642.64990234375,19890.939453125,1361.22998046875,11.8100004196167,87.75,13.09000015258789,2.4739999771118164,0.5,1.9259999990463257,3.0810000896453857,1.9739999771118164,0,,45.99380111694336,30.259910583496094,29.932584762573242,49.60568618774414,20.550033569335938,43.966209411621094,27.413480758666992,23.08373260498047,34.636268615722656,20.210325241088867,57.904178619384766,35.40822982788086,22.04006576538086,15.890705108642578,118.11341094970703,22.97884750366211,99.63999938964844,0.9870868320460102,1205.5999755859375,17.420000076293945,2.7044999599456787,53.880001068115234,3.1679999828338623,22.37564869499195,989.0230102539062,,-0.22230372658421882,0,0,0,0,0,2,1,5,2,1,2017,0,0,0,0,54.63759994506836,73.56928253173828,24.903980255126953,93.99500274658203,173.82000732421875,96.46051788330078,55.10050582885742,111.0136947631836,39.631412506103516,0,0,11.556500005722047,1.0219357429817968,7.430143681810977,0.7530638428351865,0.5971485386638181,5637.42197265625,5572.101977539062,1.011722684793008,100.94349975585938,0.5862067580061968
2017-02-02,2.8418755531311035,12.279999732971191,29.945079803466797,40.63275146484375,56.83009719848633,79.2958755493164,35.03874588012695,,,,,,,,,2280.85009765625,5636.2001953125,19884.91015625,1357.4300537109375,11.930000305175781,89.7300033569336,13.630000114440918,2.4700000286102295,0.4880000054836273,1.9210000038146973,3.0829999446868896,1.9820000231266022,0,,45.902652740478516,30.210769653320312,29.940750122070312,50.068328857421875,20.675508499145508,43.948917388916016,27.5588321685791,23.26410484313965,34.673118591308594,20.09498405456543,58.59438705444336,35.60239791870117,22.141767501831055,15.81352424621582,118.00984954833984,22.930614471435547,99.8499984741211,0.9905655562978961,1216.699951171875,17.402000427246094,2.677999973297119,53.540000915527344,3.187000036239624,22.72506407109558,1011.7999877929688,,0.20720058750931733,0,0,0,0,0,3,2,5,2,1,2017,0,0,0,0,54.87922668457031,73.78657531738281,24.663597106933594,93.9555435180664,173.39999389648438,95.76724243164062,55.13205337524414,112.32230377197266,39.61309814453125,0,0,11.560500001907348,1.0319623115961654,7.521374774651481,0.7553619784752148,0.5951421599805274,5633.6259765625,5580.061987304687,1.0095991745933428,100.80099983215332,0.5867887227393132
2017-02-03,2.8170006275177,12.239999771118164,30.027315139770508,40.72561264038086,57.28892135620117,79.37503814697266,35.433128356933594,,,,,,,,,2297.419921875,5666.77001953125,20071.4609375,1377.8399658203125,10.970000267028809,88.97000122070312,12.779999732971191,2.490999937057495,0.4880000054836273,1.9329999685287476,3.114000082015991,2.002999931573868,0,,46.20344543457031,30.436811447143555,29.89993667602539,50.47100067138672,20.647830963134766,44.14781188964844,27.90767478942871,23.515830993652344,34.82511520385742,20.306442260742188,58.914554595947266,35.777156829833984,22.32444190979004,15.861764907836914,118.34883117675781,22.953899383544922,99.87000274658203,0.9915755557361344,1218.5,17.452999114990234,2.609499931335449,53.83000183105469,3.062999963760376,22.63607576726932,1029.9100341796875,,0.5517811983724908,0,0,0,0,0,4,3,5,2,1,2017,0,0,0,0,55.19819259643555,74.21469116210938,24.815837860107422,93.91604614257812,175.1699981689453,95.33988189697266,55.226749420166016,112.56939697265625,39.817527770996094,0,0,11.525500011444091,0.9518025470596758,8.110300734277045,0.7537341615177598,0.5997336197449755,5634.8240234375,5589.003491210938,1.0081983366620932,100.7185001373291,0.588043808150993
