Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2019-01-11,3.6899986267089844,20.270000457763672,42.11019515991211,52.858924865722656,96.18449401855469,146.01406860351562,43.521358489990234,68.41000366210938,45.20000076293945,,,,36.200523376464844,142.91896057128906,82.02799987792969,85.59813690185547,237.5500030517578,191.69000244140625,14.942999839782715,96.83000183105469,74.4800033569336,90.44092559814453,13.631250381469727,32.66166687011719,2596.260009765625,6971.47998046875,23995.94921875,1447.3800048828125,18.190000534057617,83.8499984741211,24.780000686645508,2.7009999752044678,2.369999885559082,2.5250000953674316,3.0369999408721924,0.33100008964538574,0,21.646345138549805,34.600833892822266,17.1113338470459,45.039207458496094,153.98609924316406,34.32014465332031,47.01557540893555,53.52239227294922,,40.2988166809082,30.834360122680664,50.46925735473633,59.651763916015625,33.847320556640625,36.318519592285156,43.5992317199707,60.35523223876953,95.66999816894531,,1287.0999755859375,15.57699966430664,2.6695001125335693,51.59000015258789,3.0989999771118164,24.94863290907304,3687.365478515625,127.54832458496094,,0,0,0,0,0,4,11,2,1,1,2019,0,0,1,0,89.28057098388672,99.9416275024414,76.24886322021484,69.9644546508789,51.41551208496094,58.211063385009766,0,0,,,4.609675426733855,0.7308959342988506,0.5574865381119796,6927.02001953125,,,,0.5824506248268547,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3661.301025390625,125.9665298461914,,0,0,0,0,0,5,12,2,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3552.953125,116.8978042602539,,0,0,0,0,0,6,13,2,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-14,3.7299160957336426,20.229999542236328,41.61103057861328,52.215362548828125,95.48278045654297,144.5296630859375,43.42222213745117,70.4800033569336,45.0099983215332,,,,35.65617752075195,144.4991912841797,80.8604965209961,84.84406280517578,234.55999755859375,188.39999389648438,14.90999984741211,97.76000213623047,73.73999786376953,90.221435546875,13.473750114440918,32.48833465576172,2582.610107421875,6905.919921875,23909.83984375,1432.81005859375,19.06999969482422,83.01000213623047,25.739999771118164,2.7100000381469727,2.359999895095825,2.5290000438690186,3.059999942779541,0.35000014305114746,0,21.367521286010742,34.18964385986328,17.00365447998047,44.6165771484375,152.62538146972656,33.912723541259766,46.84652328491211,52.914283752441406,,39.57540512084961,30.391761779785156,50.11543655395508,59.09785842895508,33.60062026977539,35.930992126464844,42.85171127319336,60.15338134765625,95.58999633789062,,1289.0999755859375,15.609000205993652,2.6454999446868896,50.5099983215332,3.5910000801086426,25.521679240214386,3706.05224609375,129.0687255859375,,0,0,0,0,0,0,14,3,1,1,2019,0,0,1,0,89.04508209228516,99.5697250366211,76.16214752197266,69.08978271484375,50.57954025268555,58.02369689941406,0,0,,,4.352910512041602,0.7250975316594231,0.5547914702556754,,,,,0.5827443721279066,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-15,3.7157838344573975,20.3799991607666,41.82619857788086,53.95338439941406,98.25227355957031,147.63699340820312,43.77510452270508,72.44000244140625,45.31999969482422,,,,36.38594436645508,148.03738403320312,83.72799682617188,85.78842163085938,242.36000061035156,188.35000610351562,15.430000305175781,100.44999694824219,78.4000015258789,91.38873291015625,13.928125381469727,33.36166763305664,2610.300048828125,7023.830078125,24065.58984375,1445.219970703125,18.600000381469727,81.38999938964844,23.65999984741211,2.7109999656677246,2.382999897003174,2.5269999504089355,3.071000099182129,0.3280000686645508,0,21.58513832092285,34.52374267578125,17.385427474975586,45.4714469909668,155.6055908203125,34.51415252685547,47.41596984863281,53.66547775268555,,40.78109359741211,31.126474380493164,51.14741134643555,59.9897346496582,34.12363052368164,36.586814880371094,42.96597671508789,60.72783279418945,95.97000122070312,,1286.199951171875,15.545999526977539,2.6505000591278076,52.11000061035156,3.500999927520752,24.682401383744633,3630.67529296875,122.03271484375,,0,0,0,0,0,1,15,3,1,1,2019,0,0,1,0,89.10003662109375,99.20610809326172,76.4222640991211,69.7384033203125,50.72613525390625,58.217979431152344,0,0,,,4.375806329054344,0.7162221497729644,0.5536604772129341,,,,,0.5868386589303832,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-16,3.690246820449829,19.729999542236328,41.421688079833984,54.10234832763672,98.59845733642578,146.99374389648438,43.48554992675781,72.86000061035156,44.150001525878906,,,,36.8304557800293,146.63601684570312,84.18900299072266,85.71089172363281,241.9499969482422,189.58999633789062,15.824999809265137,99.97000122070312,74.05000305175781,90.34115600585938,13.827500343322754,33.54999923706055,2616.10009765625,7034.68994140625,24207.16015625,1454.699951171875,19.040000915527344,83.33999633789062,24.06999969482422,2.7309999465942383,2.36299991607666,2.546999931335449,3.0769999027252197,0.3680000305175781,0,21.680347442626953,34.98634338378906,17.532264709472656,45.70197296142578,155.57684326171875,34.44623947143555,47.647315979003906,54.56869888305664,,40.81003189086914,31.099918365478516,51.12776184082031,60.04606246948242,34.31111526489258,36.560970306396484,42.6279296875,61.154781341552734,96.05999755859375,,1291.5999755859375,15.564000129699707,2.69350004196167,52.310001373291016,3.384000062942505,24.691262505785673,3655.0068359375,123.54706573486328,,0,0,0,0,0,2,16,3,1,1,2019,0,0,1,0,89.27266693115234,99.30524444580078,76.48729705810547,69.5615005493164,50.2613639831543,58.30820846557617,0,0,,,4.377100437528124,0.7099204832817315,0.5560566862388533,,,,,0.5871614212419553,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-17,3.761651039123535,20.25,41.714317321777344,54.579559326171875,99.29083251953125,148.26043701171875,43.9560661315918,76.4000015258789,44.84000015258789,,,,37.04914474487305,147.39137268066406,84.66100311279297,86.11260223388672,244.39999389648438,186.52999877929688,15.769000053405762,102.11000061035156,75.5999984741211,90.1915054321289,13.814374923706055,33.883331298828125,2635.9599609375,7084.4599609375,24370.099609375,1467.25,18.059999465942383,82.79000091552734,23.34000015258789,2.749000072479248,2.3550000190734863,2.571000099182129,3.0769999027252197,0.3940000534057617,0,21.768754959106445,35.09770584106445,17.6203670501709,46.201446533203125,156.80343627929688,34.80516815185547,47.5494384765625,54.66706848144531,,41.128326416015625,31.198274612426758,51.31450653076172,60.43098449707031,34.47887420654297,36.83125686645508,43.156436920166016,61.44977951049805,96.06999969482422,,1291.0,15.467000007629395,2.700000047683716,52.06999969482422,3.4130001068115234,24.793547293381796,3678.56396484375,123.7419204711914,,0,0,0,0,0,3,17,3,1,1,2019,0,0,1,0,89.45323181152344,99.33004760742188,76.74744415283203,70.13151550292969,50.72613525390625,58.46776580810547,0,0,,,4.584164084370713,0.7141441973737535,0.5566283334129859,,,,,0.588621139488277,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-18,3.8908252716064453,20.770000457763672,42.333953857421875,54.98575973510742,100.77849578857422,150.92242431640625,44.580387115478516,77.9000015258789,45.349998474121094,,,,37.27734375,149.12069702148438,84.80999755859375,87.26133728027344,247.50999450683594,190.08999633789062,15.843000411987305,105.31999969482422,80.33999633789062,90.90984344482422,14.505000114440918,33.883331298828125,2670.7099609375,7157.22998046875,24706.349609375,1482.5,17.799999237060547,82.48999786376953,21.889999389648438,2.7839999198913574,2.3480000495910645,2.618000030517578,3.0980000495910645,0.43599987030029297,0,21.97957420349121,35.44037628173828,18.01192855834961,46.55684280395508,158.3558807373047,34.7857666015625,48.181175231933594,54.95323944091797,,41.282657623291016,31.365476608276367,51.7666130065918,61.35100555419922,35.179508209228516,37.47515106201172,44.222957611083984,61.65936279296875,96.33999633789062,,1281.300048828125,15.329999923706055,2.740999937057495,53.79999923706055,3.4820001125335693,23.815986375432725,3657.83935546875,121.01026153564453,,0,0,0,0,0,4,18,3,1,1,2019,0,0,1,1,89.61019897460938,98.80941009521484,77.11598205566406,71.57622528076172,52.045616149902344,58.634315490722656,0,0,,,4.634269741541391,0.7208187903622243,0.5550958440577343,7041.2259765625,,,,0.5934082131876042,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3728.568359375,124.5190200805664,,0,0,0,0,0,5,19,3,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3601.013671875,119.4748306274414,,0,0,0,0,0,6,20,3,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3576.032470703125,117.15785217285156,,0,0,0,0,0,0,21,4,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
