Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2019-01-11,3.6899993419647217,20.270000457763672,42.11020278930664,52.858924865722656,96.18450164794922,146.0140838623047,43.521358489990234,68.41000366210938,45.20000076293945,,,,36.20052719116211,142.9189453125,82.02799987792969,85.59815216064453,237.5500030517578,191.69000244140625,14.942999839782715,96.83000183105469,74.4800033569336,90.44092559814453,13.631250381469727,32.66166687011719,2596.260009765625,6971.47998046875,23995.94921875,1447.3800048828125,18.190000534057617,83.8499984741211,24.780000686645508,2.7009999752044678,2.369999885559082,2.5250000953674316,3.0369999408721924,0.33100008964538574,0,43.59923553466797,17.11133575439453,34.32014465332031,30.834360122680664,21.646343231201172,50.46925354003906,36.31851577758789,53.522396087646484,153.98609924316406,34.60084533691406,33.847320556640625,60.35521697998047,59.65176010131836,,47.01557159423828,45.03920364379883,40.2988166809082,95.66999816894531,,1287.0999755859375,15.57699966430664,2.6695001125335693,51.59000015258789,3.0989999771118164,24.94863290907304,3687.365478515625,127.54832458496094,,0,0,0,0,0,4,11,2,1,1,2019,0,0,1,0,151.0667266845703,143.70785522460938,58.4818115234375,89.61141967773438,100.29852294921875,166.11000061035156,76.54322814941406,51.4155158996582,31.398759841918945,69.9644546508789,0,0,,,4.609675426733855,0.7308960449886941,0.5574865381119796,6927.02001953125,,,,0.5830774950997724
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3661.301025390625,125.9665298461914,,0,0,0,0,0,5,12,2,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3552.953125,116.8978042602539,,0,0,0,0,0,6,13,2,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-14,3.7299163341522217,20.229999542236328,41.61103057861328,52.215370178222656,95.48274993896484,144.52967834472656,43.42221450805664,70.4800033569336,45.0099983215332,,,,35.65616989135742,144.4991912841797,80.8604965209961,84.84407806396484,234.55999755859375,188.39999389648438,14.90999984741211,97.76000213623047,73.73999786376953,90.221435546875,13.473750114440918,32.48833465576172,2582.610107421875,6905.919921875,23909.83984375,1432.81005859375,19.06999969482422,83.01000213623047,25.739999771118164,2.7100000381469727,2.359999895095825,2.5290000438690186,3.059999942779541,0.35000014305114746,0,42.85171127319336,17.003652572631836,33.9127311706543,30.391761779785156,21.36751937866211,50.11543273925781,35.930992126464844,52.914283752441406,152.6253662109375,34.189640045166016,33.600624084472656,60.15336608886719,59.097877502441406,,46.846519470214844,44.616573333740234,39.57540512084961,95.58999633789062,,1289.0999755859375,15.609000205993652,2.6454999446868896,50.5099983215332,3.5910000801086426,25.521679240214386,3706.05224609375,129.0687255859375,,0,0,0,0,0,0,14,3,1,1,2019,0,0,1,0,147.9618682861328,141.760986328125,58.29362869262695,89.37506866455078,99.9253158569336,163.02999877929688,76.45618438720703,50.579532623291016,30.669754028320312,69.08975982666016,0,0,,,4.352910512041602,0.7250972976385337,0.5547914702556754,,,,,0.5833719732854074
2019-01-15,3.7157843112945557,20.3799991607666,41.826194763183594,53.95338439941406,98.25227355957031,147.63699340820312,43.77508544921875,72.44000244140625,45.31999969482422,,,,36.385948181152344,148.03736877441406,83.72799682617188,85.78839874267578,242.36000061035156,188.35000610351562,15.430000305175781,100.44999694824219,78.4000015258789,91.38873291015625,13.928125381469727,33.36166763305664,2610.300048828125,7023.830078125,24065.58984375,1445.219970703125,18.600000381469727,81.38999938964844,23.65999984741211,2.7109999656677246,2.382999897003174,2.5269999504089355,3.071000099182129,0.3280000686645508,0,42.96597671508789,17.385427474975586,34.51414489746094,31.126474380493164,21.58513832092285,51.14742660522461,36.58681106567383,53.66547775268555,155.60560607910156,34.523738861083984,34.12363052368164,60.72781753540039,59.98972702026367,,47.41597366333008,45.4714469909668,40.78109359741211,95.97000122070312,,1286.199951171875,15.545999526977539,2.6505000591278076,52.11000061035156,3.500999927520752,24.682401383744633,3630.67529296875,122.03271484375,,0,0,0,0,0,1,15,3,1,1,2019,0,0,1,0,148.46534729003906,143.2899932861328,58.488807678222656,89.43018341064453,99.56036376953125,167.92999267578125,76.71733856201172,50.72613525390625,30.909900665283203,69.7384033203125,0,0,,,4.375806329054344,0.716222240860916,0.5536604772129341,,,,,0.5874708113121836
2019-01-16,3.690246343612671,19.729999542236328,41.421695709228516,54.102352142333984,98.59846496582031,146.9937286376953,43.485557556152344,72.86000061035156,44.150001525878906,,,,36.83045196533203,146.6360321044922,84.18900299072266,85.71089935302734,241.9499969482422,189.58999633789062,15.824999809265137,99.97000122070312,74.05000305175781,90.34115600585938,13.827500343322754,33.54999923706055,2616.10009765625,7034.68994140625,24207.16015625,1454.699951171875,19.040000915527344,83.33999633789062,24.06999969482422,2.7309999465942383,2.36299991607666,2.546999931335449,3.0769999027252197,0.3680000305175781,0,42.62792205810547,17.53226661682129,34.446250915527344,31.099918365478516,21.680347442626953,51.12776565551758,36.56097412109375,54.56869888305664,155.57691955566406,34.9863395690918,34.311119079589844,61.154781341552734,60.04606628417969,,47.647308349609375,45.70197296142578,40.81003189086914,96.05999755859375,,1291.5999755859375,15.564000129699707,2.69350004196167,52.310001373291016,3.384000062942505,24.691262505785673,3655.0068359375,123.54706573486328,,0,0,0,0,0,2,16,3,1,1,2019,0,0,1,0,146.64724731445312,147.05076599121094,58.57941436767578,89.60354614257812,99.65985870361328,169.75,76.7825927734375,50.26136779785156,30.566831588745117,69.5615005493164,0,0,,,4.377100437528124,0.7099203111218066,0.5560566862388533,,,,,0.5877934720125377
2019-01-17,3.761651039123535,20.25,41.71430969238281,54.579566955566406,99.29086303710938,148.26043701171875,43.956058502197266,76.4000015258789,44.84000015258789,,,,37.04914474487305,147.39138793945312,84.66100311279297,86.11260223388672,244.39999389648438,186.52999877929688,15.769000053405762,102.11000061035156,75.5999984741211,90.1915054321289,13.814374923706055,33.883331298828125,2635.9599609375,7084.4599609375,24370.099609375,1467.25,18.059999465942383,82.79000091552734,23.34000015258789,2.749000072479248,2.3550000190734863,2.571000099182129,3.0769999027252197,0.3940000534057617,0,43.156429290771484,17.620363235473633,34.805171966552734,31.198274612426758,21.768754959106445,51.31450653076172,36.83125305175781,54.66706848144531,156.80343627929688,35.09770965576172,34.47887420654297,61.44976043701172,60.430973052978516,,47.54943084716797,46.201446533203125,41.128326416015625,96.06999969482422,,1291.0,15.467000007629395,2.700000047683716,52.06999969482422,3.4130001068115234,24.793547293381796,3678.56396484375,123.7419204711914,,0,0,0,0,0,3,17,3,1,1,2019,0,0,1,0,146.8895721435547,148.12393188476562,58.73976516723633,89.78472137451172,99.68474578857422,168.11000061035156,77.04376983642578,50.72613525390625,31.12431526184082,70.1314926147461,0,0,,,4.584164084370713,0.7141442063647921,0.5566283334129859,,,,,0.5892553038337489
2019-01-18,3.8908252716064453,20.770000457763672,42.33395767211914,54.985755920410156,100.77851867675781,150.92242431640625,44.580387115478516,77.9000015258789,45.349998474121094,,,,37.27734375,149.12071228027344,84.80999755859375,87.26134490966797,247.50999450683594,190.08999633789062,15.843000411987305,105.31999969482422,80.33999633789062,90.90984344482422,14.505000114440918,33.883331298828125,2670.7099609375,7157.22998046875,24706.349609375,1482.5,17.799999237060547,82.48999786376953,21.889999389648438,2.7839999198913574,2.3480000495910645,2.618000030517578,3.0980000495910645,0.43599987030029297,0,44.22296142578125,18.01192855834961,34.7857666015625,31.365476608276367,21.979572296142578,51.76662063598633,37.47515106201172,54.9532356262207,158.35581970214844,35.44037628173828,35.179508209228516,61.65935516357422,61.351009368896484,,48.18117904663086,46.556846618652344,41.282657623291016,96.33999633789062,,1281.300048828125,15.329999923706055,2.740999937057495,53.79999923706055,3.4820001125335693,23.815986375432725,3657.83935546875,121.01026153564453,,0,0,0,0,0,4,18,3,1,1,2019,0,0,1,1,151.7007598876953,149.12110900878906,58.9070930480957,89.94225311279297,99.1622543334961,171.36000061035156,77.41368865966797,52.04561233520508,31.596027374267578,71.57622528076172,0,0,,,4.634269741541391,0.7208188077212182,0.5550958440577343,7041.2259765625,,,,0.5940475379874198
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3728.568359375,124.5190200805664,,0,0,0,0,0,5,19,3,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3601.013671875,119.4748306274414,,0,0,0,0,0,6,20,3,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3576.032470703125,117.15785217285156,,0,0,0,0,0,0,21,4,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-22,3.6885111331939697,19.760000228881836,41.54218673706055,53.56207275390625,98.8791732788086,147.3994903564453,44.281795501708984,77.22000122070312,44.59000015258789,,,,36.44062042236328,146.6658477783203,81.6084976196289,86.34517669677734,243.85000610351562,185.6999969482422,15.628000259399414,99.5199966430664,81.2300033569336,89.7325668334961,13.936875343322754,33.83333206176758,2632.89990234375,7020.35986328125,24404.48046875,1457.449951171875,20.799999237060547,93.80999755859375,25.020000457763672,2.7300000190734863,2.3450000286102295,2.566999912261963,3.053999900817871,0.38499999046325684,0,42.94217300415039,17.414798736572266,34.3880500793457,30.362255096435547,21.673547744750977,50.95085906982422,36.952484130859375,53.772796630859375,155.18397521972656,34.71221160888672,34.301246643066406,61.473052978515625,60.31831359863281,,47.31809997558594,45.00078582763672,39.65256881713867,96.30000305175781,,1282.5,15.258999824523926,2.688999891281128,52.56999969482422,3.0399999618530273,24.39604351236602,3604.5771484375,118.74755096435547,,0,0,0,0,0,1,22,4,1,1,2019,0,0,1,0,148.71713256835938,144.49609375,58.51668930053711,90.09193420410156,99.83406829833984,160.38999938964844,77.43545532226562,50.54833984375,31.192930221557617,69.93497467041016,1,0,,,4.510096201900196,0.7119259548583223,0.5535531183219251,,,,,0.5861394842256488
2019-01-23,3.701403856277466,19.799999237060547,41.25817108154297,53.849098205566406,99.8428726196289,148.191162109375,44.5532341003418,78.2699966430664,45.04999923706055,,,,36.587989807128906,143.4158935546875,82.0009994506836,93.6533432006836,245.13999938964844,183.9600067138672,15.65999984741211,100.4000015258789,84.08999633789062,90.29126739501953,13.8931245803833,34.28666687011719,2638.699951171875,7025.77001953125,24575.619140625,1454.260009765625,19.520000457763672,88.44999694824219,24.5,2.755000114440918,2.3529999256134033,2.5910000801086426,3.069000005722046,0.40200018882751465,0,42.77076721191406,17.414798736572266,34.59175491333008,30.40159797668457,21.795957565307617,51.10811233520508,36.94255065917969,54.51504135131836,155.3851776123047,35.10627746582031,34.320987701416016,61.48081588745117,60.52485275268555,,47.18462371826172,44.885520935058594,39.25710678100586,96.12000274658203,,1283.0999755859375,15.317000389099121,2.694000005722046,52.619998931884766,2.9800000190734863,24.384264569196922,3585.123046875,117.45260620117188,,0,0,0,0,0,2,23,4,1,1,2019,0,0,1,0,151.15997314453125,144.3821258544922,58.635189056396484,90.3204116821289,99.7926025390625,163.25999450683594,77.81988525390625,50.19273376464844,31.29584312438965,69.80720520019531,0,0,,,4.531249737397575,0.7066645397169724,0.5511274630219978,,,,,0.5875704968556613
2019-01-24,3.9133872985839844,20.850000381469727,42.824501037597656,53.828739166259766,99.36568450927734,145.34112548828125,44.517059326171875,79.33000183105469,45.060001373291016,,,,36.297977447509766,144.93649291992188,82.74649810791016,93.39964294433594,242.55999755859375,185.6999969482422,15.840999603271484,101.55000305175781,84.2699966430664,91.98735046386719,14.153124809265137,35.07833480834961,2642.330078125,7073.4599609375,24553.240234375,1464.4100341796875,18.889999389648438,84.88999938964844,23.489999771118164,2.7119998931884766,2.305000066757202,2.546999931335449,3.0329999923706055,0.4069998264312744,0,45.289493560791016,17.708465576171875,34.814876556396484,30.966156005859375,21.979572296142578,51.36363983154297,37.01408767700195,55.1678581237793,156.39137268066406,35.47465133666992,34.9031982421875,61.69038391113281,61.031795501708984,,47.4604606628418,45.942108154296875,40.10591125488281,96.5999984741211,,1279.0999755859375,15.23799991607666,2.6735000610351562,53.130001068115234,3.0989999771118164,24.074909653136828,3600.865478515625,117.36288452148438,,0,0,0,0,0,3,24,4,1,1,2019,0,0,1,0,157.48158264160156,148.0194549560547,58.697940826416016,90.55674743652344,100.44779968261719,162.6999969482422,78.19711303710938,53.109291076660156,32.28215026855469,71.9201889038086,0,0,,,4.493912235707506,0.7420639223947268,0.5542116203812183,,,,,0.584362634242688
2019-01-25,3.9706597328186035,21.93000030517578,40.483619689941406,54.6982421875,100.27326202392578,148.1812744140625,45.0599365234375,79.62000274658203,45.88999938964844,,,,37.500789642333984,148.09703063964844,83.52850341796875,94.41447448730469,244.9499969482422,191.0800018310547,16.281999588012695,104.18000030517578,86.9000015258789,94.06255340576172,14.203749656677246,34.95333480834961,2664.760009765625,7164.85986328125,24737.19921875,1482.8499755859375,17.420000076293945,83.37999725341797,21.780000686645508,2.753000020980835,2.328000068664551,2.5889999866485596,3.062000036239624,0.4249999523162842,0,46.13224792480469,18.11960792541504,35.35808563232422,31.650707244873047,22.333208084106445,52.022151947021484,37.576507568359375,56.750728607177734,158.26004028320312,36.142845153808594,35.68277359008789,62.45891571044922,61.89550018310547,,47.97652816772461,47.13315963745117,41.06081008911133,95.79000091552734,,1297.4000244140625,15.638999938964844,2.73799991607666,53.689998626708984,3.177999973297119,24.16464998322144,3599.765869140625,116.37834167480469,,0,0,0,0,0,4,25,4,1,1,2019,0,0,1,0,164.717041015625,151.20094299316406,58.84431076049805,90.63552856445312,99.96675872802734,167.10000610351562,78.12459564208984,54.21041488647461,32.710968017578125,73.59090423583984,0,0,,,4.786452174985111,0.7453247455522881,0.5564666124347758,,,,,0.5886387786223188
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3602.46044921875,116.48873901367188,,0,0,0,0,0,5,26,4,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3583.9658203125,113.40528869628906,,0,0,0,0,0,6,27,4,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
