Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2021-01-29,12.95404052734375,85.63999938964844,50.18244552612305,90.7421417236328,222.5748443603516,223.2120056152344,56.58150863647461,259.010009765625,199.6999969482422,215.8000030517578,102.75,76.66000366210938,128.456787109375,256.7472229003906,160.30999755859375,92.58146667480467,458.7699890136719,543.1599731445312,109.85900115966795,359.42999267578125,369.6099853515625,233.7695770263672,19.22249984741211,58.45833206176758,3714.239990234375,13070.6904296875,29982.619140625,2073.639892578125,33.09000015258789,137.3300018310547,37.43999862670898,1.093000054359436,0.0480000004172325,0.4429999887943268,1.8580000400543213,1.0450000539422035,0,110.27803802490234,33.521087646484375,59.32982635498047,86.56318664550781,39.31676864624024,97.88655853271484,69.76136016845703,81.1269302368164,305.651123046875,44.54192733764648,63.96963882446289,71.20685577392578,124.1813507080078,27.03453063964844,61.5898666381836,154.52175903320312,135.18722534179688,90.58000183105467,1847.300048828125,26.899999618530277,3.573499917984009,52.20000076293945,2.563999891281128,35.38888930706025,34316.38671875,1382.5228271484375,1,0,0,0,0,4,29,4,1,1,2021,0,0,1,0,510.60260009765625,241.0610809326172,67.12909698486328,113.6386260986328,130.94827270507812,235.0200042724609,90.12931060791016,125.3216781616211,112.0461196899414,138.42221069335938,1,1,4.150196470165759,0.8880402523902575,0.5582945361716583,13388.1,0.51263827768123
2021-02-01,13.200615882873535,87.66000366210938,51.24919128417969,94.00514221191406,229.9536895751953,226.0818023681641,57.59272003173828,266.3699951171875,204.47000122070312,215.00999450683597,101.79000091552734,80.4800033569336,130.5789031982422,260.4046630859375,167.1439971923828,93.69296264648438,470.0,558.5599975585938,114.49299621582033,371.5499877929688,374.8699951171875,241.29220581054688,19.762500762939453,60.22666549682617,3773.860107421875,13403.3896484375,30211.91015625,2126.159912109375,30.239999771118164,129.44000244140625,34.2400016784668,1.0770000219345093,0.0480000004172325,0.4239999949932098,1.847000002861023,1.0290000215172768,0,114.5994110107422,34.24399185180664,60.15288162231445,90.40272521972656,40.21905517578125,100.01647186279295,71.4970932006836,84.42356872558594,313.2884826660156,45.76015853881836,65.77579498291016,72.83281707763672,127.29241943359376,27.761741638183597,62.233436584472656,160.06784057617188,140.2823028564453,91.0199966430664,1860.800048828125,29.39800071716309,3.562000036239624,53.54999923706055,2.8499999046325684,34.74883427337781,33537.17578125,1369.04052734375,1,0,0,0,0,0,1,5,2,1,2021,0,0,0,0,529.9404296875,251.37478637695312,67.34443664550781,113.8628158569336,131.09996032714844,241.88999938964844,90.57564544677734,130.2715606689453,116.7853775024414,142.8858184814453,1,1,4.28042339355547,0.9002846479049502,0.5633912894460383,13388.1,0.5136876966053665
2021-02-02,13.519485473632812,88.86000061035156,52.43346405029297,95.2987060546875,229.8193359375,231.76206970214844,58.39795684814453,276.3299865722656,216.7100067138672,219.63999938964844,106.01000213623048,83.56999969482422,131.40634155273438,265.443603515625,169.0,92.83796691894533,484.9299926757813,583.510009765625,123.53500366210938,387.25,394.6499938964844,248.5254821777344,19.776874542236328,64.55999755859375,3826.31005859375,13612.7802734375,30687.48046875,2151.43994140625,25.559999465942383,119.0999984741211,29.489999771118164,1.1050000190734863,0.050000000745058,0.4449999928474426,1.8769999742507932,1.0550000183284285,0,116.16641235351562,34.72923278808594,60.817291259765625,92.34729766845705,41.149749755859375,102.22562408447266,73.3667984008789,84.89320373535156,318.3995361328125,46.40988159179688,66.8971939086914,73.26866149902344,129.01646423339844,28.439815521240234,62.72990417480469,164.9717559814453,144.48233032226562,91.1999969482422,1830.5,26.38400077819824,3.5390000343322754,54.7599983215332,2.845000028610229,33.427685465800955,35510.2890625,1515.1937255859375,1,0,0,0,0,1,2,5,2,1,2021,0,0,0,0,529.0897827148438,241.6973876953125,67.50714874267578,113.56053161621094,130.2547607421875,250.5200042724609,90.57564544677734,132.38465881347656,118.42662048339844,145.93460083007812,1,0,4.659624450807082,0.9003999066612436,0.5622753797942213,13388.1,0.5182701066588444
2021-02-03,13.493308067321776,87.88999938964844,52.14418029785156,102.23886108398438,233.16812133789065,232.3756256103516,58.210693359375,276.25,209.55999755859372,218.1199951171875,110.5199966430664,82.33999633789062,130.38421630859375,265.0162353515625,165.62649536132812,92.58924102783205,481.9200134277344,576.6500244140625,122.41600036621094,389.5,395.8299865722656,251.3190155029297,19.79750061035156,62.93000030517578,3830.169921875,13610.5400390625,30723.599609375,2159.699951171875,22.90999984741211,111.02999877929688,29.030000686645508,1.13100004196167,0.0399999991059303,0.4589999914169311,1.9119999408721924,1.0910000428557396,0,113.98139190673828,34.53117370605469,59.6669807434082,93.17076110839844,40.9437255859375,103.13703918457033,72.99085998535156,85.65750122070312,317.1364440917969,46.518157958984375,66.99644470214844,73.08426666259766,128.57342529296875,28.302234649658203,63.09766387939453,166.46044921875,143.71511840820312,91.12000274658205,1832.199951171875,26.87800025939941,3.5785000324249268,55.68999862670898,2.7890000343322754,32.89998197796956,37472.08984375,1660.9095458984375,1,0,0,0,0,2,3,5,2,1,2021,0,0,0,0,518.9667358398438,250.1781463623047,67.56134033203125,113.29177856445312,129.0989990234375,251.27999877929688,90.3453369140625,129.6951904296875,117.55989837646484,143.36407470703125,1,0,4.846355282356701,0.886508169530516,0.5638653102143906,13388.1,0.5233296992470539
2021-02-04,13.626690864562988,87.83999633789062,53.47024154663086,101.9781494140625,232.2182464599609,235.5027008056641,59.31554412841797,283.6199951171875,213.75,224.00999450683597,111.91999816894533,83.04000091552734,133.7426300048828,264.8572082519531,166.5500030517578,94.0660629272461,489.3800048828125,588.97998046875,126.08699798583984,399.489990234375,396.3599853515625,269.8062744140625,19.998750686645508,63.74833297729492,3871.739990234375,13777.740234375,31055.859375,2202.419921875,21.770000457763672,108.47000122070312,27.09000015258789,1.1390000581741333,0.0299999993294477,0.4589999914169311,1.932999968528748,1.1090000588446856,0,115.30018615722656,34.47175979614258,60.589202880859375,93.84540557861328,41.10002136230469,104.80133819580078,74.18467712402344,84.3591079711914,320.8869934082031,46.29256057739258,67.42316436767578,73.58714294433594,130.62496948242188,28.64618492126465,63.17121505737305,168.95130920410156,145.9184112548828,91.52999877929688,1788.9000244140625,26.222999572753903,3.565999984741211,56.22999954223633,2.934999942779541,31.813978996573827,36926.06640625,1594.7626953125,1,0,0,0,0,3,4,5,2,1,2021,0,0,0,0,530.9441528320312,253.5305633544922,67.70079040527344,113.48494720458984,128.7540283203125,258.42999267578125,90.60739135742188,130.75820922851562,118.15923309326172,145.41651916503906,1,0,4.982544737706713,0.8826810571828876,0.5688449966759459,13388.1,0.5258149301305614
2021-02-05,13.553640365600586,87.9000015258789,52.91544342041016,103.72608947753906,232.4005279541016,236.4032440185547,59.54962539672852,282.94000244140625,216.77999877929688,223.52999877929688,114.9000015258789,85.55999755859375,133.32827758789062,266.4573974609375,167.6074981689453,94.66456604003906,492.1199951171875,589.72998046875,128.77499389648438,400.05999755859375,412.6600036621094,268.8185729980469,20.11937522888184,63.30833435058594,3886.830078125,13856.2998046875,31148.240234375,2233.330078125,20.8700008392334,107.63999938964844,25.459999084472656,1.1699999570846558,0.0230000000447034,0.4670000076293945,1.9739999771118164,1.1469999570399525,0,114.46316528320312,34.719329833984375,60.96602249145508,94.7482452392578,41.192378997802734,106.39629364013672,75.42048645019531,85.60225677490234,321.97528076171875,46.644493103027344,68.14761352539062,73.84696197509766,130.33602905273438,29.03927230834961,63.66767883300781,171.05299377441406,147.0102081298828,91.04000091552734,1810.9000244140625,27.013999938964844,3.638999938964844,56.84999847412109,2.86299991607666,31.85400304343736,38144.30859375,1718.65087890625,1,0,0,0,0,4,5,5,2,1,2021,0,0,0,0,528.4302368164062,252.30548095703125,67.8015365600586,113.18267059326172,127.67591857910156,270.1300048828125,90.7106475830078,129.86492919921875,117.8180923461914,145.79510498046875,1,0,5.15764231246683,0.8782158403559385,0.5745890695593141,13652.15,0.5310440474180116
2021-02-08,14.399059295654297,91.47000122070312,53.8067626953125,103.5120620727539,232.6595764160156,236.44281005859372,59.09082794189453,281.1499938964844,215.8699951171875,222.3600006103516,116.41999816894533,91.12999725341795,133.4744873046875,264.9466552734375,166.14700317382812,96.07921600341795,493.760009765625,587.9099731445312,134.50900268554688,399.510009765625,410.7799987792969,281.51922607421875,20.005624771118164,64.23332977294922,3915.590087890625,13987.6396484375,31385.759765625,2289.760009765625,21.239999771118164,106.61000061035156,26.18000030517578,1.159999966621399,0.0199999995529651,0.4749999940395355,1.9429999589920044,1.1399999670684338,0,118.28817749023438,35.283790588378906,61.52133941650391,97.2583236694336,41.49787902832031,108.42713165283205,75.5784683227539,84.56169891357422,324.1324768066406,46.49109649658203,69.56673431396484,74.2492446899414,131.7037811279297,29.26529884338379,64.8077163696289,174.75038146972656,150.79710388183594,90.93000030517578,1831.9000244140625,27.56999969482422,3.678999900817871,57.970001220703125,2.881999969482422,31.600827770205854,46196.46484375,1746.6168212890625,1,0,0,0,0,0,8,6,2,1,2021,0,0,0,0,539.126708984375,249.38040161132807,68.0029296875,113.6696548461914,128.23648071289062,276.6000061035156,90.7106475830078,133.76141357421875,122.21620178222656,148.03689575195312,1,0,5.019303284330458,0.898138052508423,0.5847803162151598,13652.15,0.5302931686011576
2021-02-09,14.224040985107422,90.91000366210938,53.46115112304688,103.05870056152344,233.9069976806641,234.2360382080078,59.61516571044922,279.8900146484375,220.0,223.72000122070312,117.8499984741211,93.45999908447266,132.5970916748047,267.7991027832031,165.25,96.17374420166016,496.0499877929688,581.780029296875,143.2989959716797,406.5700073242188,405.4599914550781,283.5445251464844,19.99937438964844,65.16166687011719,3911.22998046875,14007.7001953125,31375.830078125,2299.0,21.6299991607666,108.13999938964844,26.600000381469727,1.156999945640564,0.032999999821186,0.4740000069141388,1.9470000267028809,1.123999945819378,0,117.93778228759766,35.75912857055664,62.31465911865234,98.16116333007812,41.71812057495117,110.65609741210938,76.22036743164062,85.00370788574219,324.0643920898437,47.10471725463867,70.3209457397461,74.50907135009766,131.5496063232422,29.638729095458984,65.1571044921875,178.05857849121094,152.3905487060547,90.44000244140624,1835.300048828125,27.395999908447266,3.733500003814697,58.36000061035156,2.8350000381469727,31.447910034849965,46481.10546875,1768.0350341796875,1,0,0,0,0,1,9,6,2,1,2021,0,0,0,0,540.5604858398438,253.08419799804688,67.87899017333984,113.49335479736328,128.3313751220703,295.0400085449219,90.3850555419922,133.3675994873047,122.3360595703125,148.80410766601562,1,0,4.9995378449111225,0.8965270636979504,0.5877946353143036,13652.15,0.5289352670675628
2021-02-10,14.723665237426758,92.3499984741211,53.533912658691406,103.60939025878906,232.9954376220703,234.2558135986328,59.24063491821289,286.5,223.08999633789065,231.3500061035156,115.5500030517578,90.91000366210938,131.99267578125,270.20428466796875,164.32899475097656,96.28400421142578,492.6700134277344,589.3599853515625,146.24200439453125,433.2999877929688,417.3399963378906,282.52685546875,19.909374237060547,65.36833190917969,3909.8798828125,13972.5302734375,31437.80078125,2282.43994140625,21.989999771118164,114.93000030517578,27.40999984741211,1.1330000162124634,0.0350000001490116,0.4560000002384186,1.924000024795532,1.0980000160634518,0,118.239501953125,35.72941589355469,61.49159622192383,96.84163665771484,41.74653625488281,108.91254425048828,76.06639862060547,85.60225677490234,323.32598876953125,47.5649299621582,69.8446044921875,74.91138458251953,131.35699462890625,29.46183967590332,65.0375747680664,177.4066619873047,150.59054565429688,90.37000274658205,1840.5999755859373,27.073999404907227,3.785500049591065,58.68000030517578,2.9110000133514404,31.366734253809984,44918.18359375,1744.243408203125,1,0,0,0,0,2,10,6,2,1,2021,0,0,0,0,541.8892211914062,254.3188323974609,67.86351013183594,113.76204681396484,129.18527221679688,304.04998779296875,90.56773376464844,133.63009643554688,123.267333984375,149.63107299804688,1,0,5.226466643993591,0.9001386053872564,0.5837621640090945,13652.15,0.5253192486055869
2021-02-11,15.20882797241211,92.66000366210938,55.17103958129883,103.72211456298828,234.59788513183597,238.7288055419922,58.70694351196289,286.6400146484375,222.88999938964844,234.8000030517578,117.5999984741211,91.27999877929688,131.7391815185547,268.7333679199219,163.10650634765625,95.23640441894533,496.6199951171875,594.469970703125,146.33099365234375,433.1900024414063,418.1600036621094,284.37261962890625,19.878124237060547,65.18499755859375,3916.3798828125,14025.76953125,31430.69921875,2285.320068359375,21.25,116.22000122070312,27.06999969482422,1.1579999923706057,0.0350000001490116,0.460999995470047,1.9470000267028809,1.122999992221594,0,122.6192855834961,35.98689270019531,61.87834167480469,97.8932876586914,42.194122314453125,108.91254425048828,76.580322265625,86.5415267944336,325.1041564941406,48.39512634277344,70.37057495117188,75.07059478759766,132.8017578125,29.29477882385254,65.37775421142578,180.1407928466797,152.0364532470703,90.41999816894533,1824.9000244140625,27.04199981689453,3.787499904632568,58.2400016784668,2.868000030517578,31.334134131537752,47909.33203125,1783.7979736328125,1,0,0,0,0,3,11,6,2,1,2021,0,0,0,0,565.4234619140625,255.40147399902344,67.89450073242188,113.459716796875,128.47799682617188,309.5899963378906,90.62329864501952,138.25660705566406,128.31088256835938,152.93894958496094,1,0,5.469176528033088,0.9233257722131936,0.5835287016943311,13652.15,0.5284523607904765
2021-02-12,14.920125961303713,93.7699966430664,56.21697235107422,104.03397369384766,235.07766723632807,237.86782836914065,59.0627326965332,291.7799987792969,226.47999572753903,242.1000061035156,112.86000061035156,85.94999694824219,131.97317504882812,268.8426513671875,163.885498046875,95.14978790283205,498.8399963378906,591.2899780273438,145.5489959716797,435.2900085449219,422.8500061035156,297.68182373046875,20.20687484741211,65.85333251953125,3934.830078125,14095.4697265625,31458.400390625,2289.360107421875,19.96999931335449,118.58999633789062,26.36000061035156,1.2000000476837158,0.0350000001490116,0.4850000143051147,2.003000020980835,1.1650000475347042,0,123.87969207763672,36.1057243347168,61.63043212890625,98.41911315917967,42.172813415527344,109.4573974609375,77.16423034667969,86.65202331542969,326.9212951660156,48.35000991821289,71.00570678710938,75.0873794555664,133.485595703125,29.38322257995605,65.78227996826172,182.40786743164065,154.0135040283203,90.4800033569336,1821.5999755859373,27.322999954223636,3.802000045776367,59.470001220703125,2.9119999408721924,30.63056899605021,47504.8515625,1843.5325927734373,1,0,0,0,0,4,12,6,2,1,2021,0,0,0,0,571.6176147460938,254.37582397460935,68.0029296875,113.09025573730467,126.88240051269533,313.0,90.1229476928711,139.9663848876953,127.29661560058594,154.55300903320312,0,0,5.93840763222191,0.9280379012065688,0.5818193065436732,14017.821875,0.5359524206093178
2021-02-16,15.288110733032228,91.45999908447266,56.81725311279297,104.81210327148438,233.8398284912109,246.0022430419922,58.18259811401367,285.07000732421875,223.6300048828125,242.4199981689453,107.55999755859376,82.06999969482422,129.84783935546875,272.2914123535156,163.44749450683594,94.57477569580078,501.6400146484375,585.739990234375,147.39999389648438,421.260009765625,408.2099914550781,304.0870361328125,19.91625022888184,65.54000091552734,3932.590087890625,14047.5,31522.75,2272.889892578125,21.459999084472656,124.66000366210938,28.520000457763672,1.2990000247955322,0.0350000001490116,0.5609999895095825,2.0899999141693115,1.2640000246465206,0,124.63885498046876,36.016597747802734,60.67845153808594,97.90321350097656,42.55646133422852,108.1200180053711,76.94625854492188,86.21002197265625,326.0369567871094,48.37709045410156,70.72782897949219,74.50907135009766,133.05218505859375,29.03927230834961,66.06729125976562,182.3786773681641,152.57742309570312,90.51000213623048,1797.199951171875,27.319000244140625,3.848000049591065,60.04999923706055,3.128999948501587,29.92839257294632,49199.87109375,1781.0675048828125,1,0,0,0,0,1,16,7,2,1,2021,0,0,0,0,576.5405883789062,257.0824279785156,67.89450073242188,112.29254150390624,124.95040893554688,326.20001220703125,89.0190658569336,140.6707305908203,129.13148498535156,154.8120880126953,1,0,5.808947296382081,0.936766689893744,0.577962574735895,14017.821875,0.5433715768584949
2021-02-17,14.865028381347656,89.94000244140625,56.25335311889648,105.20539855957033,234.8593292236328,245.0819396972656,58.13578414916992,284.0899963378906,224.8300018310547,238.55999755859372,103.08000183105467,84.4000015258789,127.55680847167967,271.8938903808594,165.4320068359375,94.49601745605467,491.2300109863281,580.9400024414062,142.5,411.6499938964844,410.7999877929688,296.5145568847656,19.513124465942383,65.90333557128906,3931.330078125,13965.490234375,31613.01953125,2256.110107421875,21.5,124.66000366210938,28.26000022888184,1.3009999990463257,0.0350000001490116,0.5659999847412109,2.069000005722046,1.265999998897314,0,122.22511291503906,35.41252517700195,60.13304901123047,96.46463012695312,42.49962615966797,107.28787231445312,76.20236206054688,85.6298828125,324.4725341796875,49.15314102172852,69.72551727294922,74.4168930053711,131.87710571289062,28.990137100219727,65.975341796875,179.90725708007812,149.67578125,90.9499969482422,1771.0999755859375,27.31399917602539,3.8359999656677246,61.13999938964844,3.219000101089477,28.967942317084827,52149.0078125,1848.458251953125,1,0,0,0,0,2,17,7,2,1,2021,0,0,0,0,561.6668090820312,257.2059020996094,67.8712387084961,112.85517120361328,125.74385833740234,308.67999267578125,89.5114517211914,138.25982666015625,125.64622497558594,152.43080139160156,1,0,5.808947296382081,0.9268107019359,0.5738795935694871,14017.821875,0.5397578824595991
2021-02-18,14.788240432739258,88.63999938964844,56.03507995605469,104.56926727294922,234.46495056152344,244.438720703125,58.1170539855957,284.6400146484375,223.3800048828125,239.25,106.4000015258789,82.79000091552734,126.45521545410156,267.7394714355469,166.4114990234375,95.0946273803711,488.3699951171875,575.7999877929688,138.45700073242188,443.489990234375,402.5,290.1392822265625,19.303125381469727,65.08833312988281,3913.969970703125,13865.3603515625,31493.33984375,2218.389892578125,22.489999771118164,121.0500030517578,27.59000015258789,1.2869999408721924,0.0230000000447034,0.5479999780654907,2.075999975204468,1.263999940827489,0,120.92577362060548,35.06592559814453,59.94464492797852,93.95453643798828,42.32911682128906,106.49535369873048,75.98441314697266,84.3591079711914,323.0539245605469,48.09734344482422,68.56441497802734,74.09840393066406,131.23179626464844,28.79359245300293,65.18467712402344,176.46286010742188,146.74462890625,90.58999633789062,1773.4000244140625,27.07699966430664,3.9165000915527344,60.52000045776367,3.0820000171661377,29.30271002974796,51679.796875,1937.44921875,1,0,0,0,0,3,18,7,2,1,2021,0,0,0,0,556.7916870117188,251.203857421875,67.77827453613281,112.63685607910156,125.2350082397461,298.010009765625,89.4161605834961,136.83827209472656,124.13404846191406,150.9462432861328,1,0,5.382392364770549,0.9214670305719252,0.5667876629568526,14017.821875,0.5412086882797192
2021-02-19,14.885469436645508,89.58000183105469,57.30839538574219,103.72509765625,231.7528533935547,243.993408203125,57.23693084716797,288.3599853515625,226.02999877929688,239.1999969482422,105.0500030517578,82.16999816894531,126.61115264892578,259.9573669433594,162.4949951171875,93.72409057617188,479.1199951171875,570.72998046875,143.50100708007812,425.5499877929688,418.2999877929688,286.2582702636719,19.434375762939453,66.1500015258789,3906.7099609375,13874.4599609375,31494.3203125,2266.68994140625,22.049999237060547,117.4499969482422,27.739999771118164,1.3450000286102295,0.0230000000447034,0.5809999704360962,2.140000104904175,1.322000028565526,0,123.5390396118164,35.4521369934082,60.3115463256836,96.0975341796875,42.663028717041016,107.32750701904295,76.09439086914062,85.73117065429688,321.6449584960937,48.37709045410156,69.29878234863281,74.52584838867188,131.03915405273438,28.970481872558597,65.58919525146484,180.05322265625,150.1085662841797,90.36000061035156,1775.800048828125,27.25200080871582,4.090000152587891,59.2400016784668,3.069000005722046,29.976367294290814,55888.1328125,1960.164794921875,1,0,0,0,0,4,19,7,2,1,2021,0,0,0,1,568.1860961914062,250.3301239013672,67.7860107421875,111.8223648071289,123.57035064697266,339.9100036621094,88.93962860107422,140.1360321044922,126.00577545166016,153.4370880126953,1,0,5.326530658143428,0.9427643249444384,0.5802043059429752,14017.821875,0.5485620975200185
2021-02-22,14.316288948059082,85.37000274658203,55.21651077270508,102.00943756103516,225.5399475097656,238.44178771972656,60.34548568725586,274.4700012207031,213.4499969482422,225.8300018310547,99.6999969482422,78.37999725341797,122.83829498291016,258.7349548339844,159.03700256347656,95.19701385498048,467.3299865722656,550.260009765625,138.1300048828125,409.2099914550781,392.55999755859375,273.2183837890625,18.26000022888184,64.05833435058594,3876.5,13533.0498046875,31521.689453125,2251.070068359375,23.450000762939453,117.05999755859376,31.020000457763672,1.3700000047683716,0.025000000372529,0.597000002861023,2.180000066757202,1.3450000043958426,0,119.02300262451172,34.659912109375,58.90342330932617,92.61516571044922,42.34332275390625,103.2459945678711,73.79074096679688,83.50271606445312,313.3079833984375,46.59938430786133,67.79035186767578,75.14604949951172,128.14967346191406,27.99759292602539,65.43289947509766,170.55674743652344,141.42330932617188,90.01000213623047,1806.699951171875,28.08300018310547,4.152500152587891,61.4900016784668,2.953000068664551,29.382011739390855,54207.3203125,1781.992919921875,1,0,0,0,0,0,22,8,2,1,2021,0,0,0,0,552.9872436523438,241.2225341796875,67.57687377929688,111.12540435791016,122.6302490234375,335.7900085449219,88.33604431152344,135.0581512451172,123.15668487548828,148.18637084960938,1,0,4.99189738806304,0.9287811619737386,0.5806965222131756,14017.821875,0.5510620284753834
2021-02-23,14.103126525878906,84.73999786376953,55.58941650390625,102.30042266845705,224.34735107421875,233.18707275390625,60.39230728149414,270.5799865722656,206.50999450683597,218.38999938964844,98.66999816894533,77.27999877929688,122.70179748535156,264.2310485839844,159.72500610351562,95.0788803100586,467.7999877929688,551.75,130.0240020751953,410.5899963378906,380.6900024414063,264.3887939453125,17.9424991607666,62.97666549682617,3881.3701171875,13465.2001953125,31537.349609375,2231.31005859375,23.11000061035156,112.77999877929688,30.6200008392334,1.3619999885559082,0.0230000000447034,0.5789999961853027,2.200000047683716,1.3389999885112047,0,117.87939453125,34.22418594360352,57.723365783691406,89.08319091796875,42.563568115234375,101.4430160522461,73.0108642578125,83.78817749023438,312.37518310546875,46.75278472900391,66.39107513427734,75.61541748046875,127.79324340820312,27.653642654418945,65.28580474853516,165.56529235839844,136.76100158691406,90.16999816894533,1804.4000244140625,27.68600082397461,4.1875,61.66999816894531,2.878999948501587,29.25896023980572,48824.42578125,1570.2039794921875,1,0,0,0,0,1,23,8,2,1,2021,0,0,0,0,550.664306640625,240.0354156494141,67.73955535888672,111.2093734741211,122.27662658691406,322.6099853515625,88.43929290771484,134.04318237304688,119.03516387939452,147.1999969482422,1,0,4.8801382864862335,0.9224227462066532,0.5748769097574727,14017.821875,0.5539861316891789
2021-02-24,14.459144592285156,86.94000244140625,57.47210311889648,103.47679901123048,225.5783843994141,237.966796875,60.57956314086914,269.8999938964844,207.80999755859372,216.6000061035156,99.36000061035156,76.43000030517578,122.20457458496094,262.69061279296875,157.97650146484375,97.04803466796876,476.6199951171875,551.8300170898438,130.11500549316406,408.9599914550781,398.1400146484375,265.4563293457031,17.897499084472656,61.60166549682617,3925.429931640625,13597.9697265625,31961.859375,2284.3798828125,21.34000015258789,109.5999984741211,28.670000076293945,1.3890000581741333,0.0280000008642673,0.6119999885559082,2.242000102996826,1.361000057309866,0,121.67034149169922,34.303409576416016,58.14977645874024,90.2836685180664,42.847747802734375,102.98843383789062,73.71475219726562,82.8673324584961,314.9501037597656,45.74209976196289,67.05597686767578,76.1937026977539,129.74855041503906,27.73225975036621,64.74335479736328,165.9350128173828,136.0528106689453,90.18000030517578,1796.4000244140625,27.85700035095215,4.301000118255615,63.220001220703125,2.8540000915527344,28.4150583632982,49705.33203125,1626.57568359375,1,0,0,0,0,2,24,8,2,1,2021,0,0,0,0,568.7691650390625,237.74664306640625,67.80924987792969,111.3772964477539,121.4745101928711,304.010009765625,88.5743179321289,138.39112854003906,121.98570251464844,149.77056884765625,1,0,5.135894924575713,0.9377395053933218,0.5819438692305859,14017.821875,0.5582179320605252
2021-02-25,13.270919799804688,82.41999816894531,54.9345703125,100.10704803466795,220.2310791015625,228.67453002929688,61.14135360717773,256.2799987792969,195.7899932861328,208.66000366210935,95.0,71.72000122070312,117.95399475097656,253.1295318603516,152.85800170898438,96.46517181396484,459.1600036621094,528.7899780273438,124.51000213623048,377.5899963378906,380.0,253.35430908203125,17.516250610351562,60.00666809082031,3829.340087890625,13119.4296875,31402.009765625,2200.169921875,28.88999938964844,127.83000183105467,36.15999984741211,1.5180000066757202,0.032999999821186,0.8019999861717224,2.308000087738037,1.485000006854534,0,114.88654327392578,33.23390579223633,56.03757858276367,86.4044418334961,42.130184173583984,98.63946533203124,70.83918762207031,81.96490478515625,303.97021484375,45.04726791381836,65.08112335205078,74.73536682128906,125.21196746826172,26.631616592407227,63.630897521972656,155.93260192871094,127.38720703125,90.12999725341795,1774.4000244140625,27.636999130249023,4.265999794006348,63.52999877929688,2.7769999504089355,27.93011267918209,47093.8515625,1475.7037353515625,1,0,0,0,0,3,25,8,2,1,2021,0,0,0,0,535.0831909179688,228.0977478027344,67.166259765625,109.61392974853516,119.4906997680664,294.20001220703125,86.9939193725586,130.5084686279297,116.17684173583984,142.3378448486328,1,0,4.424714590920255,0.9175364431762228,0.5745558951090588,14017.821875,0.5621044976386942
2021-02-26,13.676803588867188,84.51000213623047,55.28017425537109,100.40301513671876,223.49142456054688,214.24632263183597,60.40167999267578,261.45001220703125,205.02999877929688,216.0,95.41000366210938,73.97000122070312,118.2172393798828,256.0415954589844,154.64649963378906,93.67683410644533,459.6700134277344,533.4600219726562,128.0970001220703,392.8800048828125,385.9299926757813,259.2507019042969,17.489999771118164,59.71833419799805,3811.14990234375,13192.349609375,30932.369140625,2201.050048828125,27.950000762939453,124.95999908447266,34.060001373291016,1.4600000381469729,0.0350000001490116,0.7760000228881836,2.181999921798706,1.425000037997961,0,117.2564926147461,33.29331970214844,55.72025680541992,85.34286499023438,41.52629852294922,98.9762954711914,70.90917205810547,81.00720977783203,305.2430725097656,44.28023910522461,64.70401000976562,73.64582061767578,125.87654113769533,26.572654724121094,62.7207145690918,156.54559326171875,128.22328186035156,90.93000030517578,1728.0999755859375,26.402000427246094,4.0945000648498535,61.5,2.7709999084472656,28.099186594893293,46339.76171875,1446.03369140625,1,0,0,0,0,4,26,8,2,1,2021,0,0,0,0,542.0804443359375,225.79946899414065,66.96485900878906,111.0666275024414,123.44104766845705,283.4599914550781,87.38304901123047,133.4828643798828,116.12152862548828,143.7327117919922,1,0,4.470840632325293,0.9315198173937762,0.577529119879158,13381.5998046875,0.5424845322817252
