Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-01-11,2.589925765991211,11.199999809265137,30.16551399230957,41.208778381347656,56.95448303222656,74.98125457763672,34.276283264160156,,,,,,,,,2275.320068359375,5563.64990234375,19954.279296875,1373.300048828125,11.260000228881836,86.72000122070312,13.9399995803833,2.369999885559082,0.49799999594688416,1.8760000467300415,2.9570000171661377,1.8719998896121979,0,22.4482479095459,29.041255950927734,47.969303131103516,27.064634323120117,14.954826354980469,21.573013305664062,33.788787841796875,19.601579666137695,29.818309783935547,58.5659065246582,45.23726272583008,34.66064453125,115.75926208496094,43.801910400390625,22.689287185668945,,101.77999877929688,,1195.5999755859375,16.783000946044922,2.6010000705718994,52.25,3.2239999771118164,22.88229618346292,777.7570190429688,,,0,0,0,0,0,2,11,2,1,1,2017,0,0,1,0,54.85322570800781,52.733551025390625,179.32000732421875,24.174808502197266,96.20206451416016,103.8482666015625,38.233978271484375,92.06343841552734,73.39736938476562,86.9155044555664,0,0,,,7.7015985309011645,0.7469237925950761,0.6035634581372749,,,,,0.5701876148399483
2017-01-12,2.547565221786499,10.760000228881836,29.96957778930664,41.19239044189453,56.43171691894531,74.42709350585938,34.35514831542969,,,,,,,,,2270.43994140625,5547.490234375,19891.0,1361.0699462890625,11.539999961853027,90.44000244140625,13.859999656677246,2.3610000610351562,0.503000020980835,1.8680000305175781,2.9600000381469727,1.8580000400543213,0,22.396686553955078,29.021602630615234,48.594730377197266,26.880517959594727,14.993417739868164,21.564537048339844,33.22686767578125,19.73614501953125,29.785663604736328,58.864749908447266,45.12788009643555,34.72861099243164,115.58032989501953,43.732704162597656,22.633787155151367,,101.3499984741211,,1198.9000244140625,16.780000686645508,2.6605000495910645,53.0099983215332,3.385999917984009,22.616488631863568,804.833984375,,,0,0,0,0,0,3,12,2,1,1,2017,0,0,1,0,54.865787506103516,52.54024887084961,177.57000732421875,23.469680786132812,95.98941040039062,105.02877807617188,37.91360092163086,91.07575225830078,73.54167938232422,86.90812683105469,0,0,,,7.837088625681755,0.7362824844592178,0.5994741025591948,,,,,0.5715816700743089
2017-01-13,2.5473196506500244,10.579999923706055,30.034893035888672,41.262413024902344,56.512840270996094,74.85261535644531,34.4077262878418,,,,,,,,,2274.639892578125,5574.1201171875,19885.73046875,1372.050048828125,11.229999542236328,92.9000015258789,13.34000015258789,2.380000114440918,0.5130000114440918,1.8839999437332153,2.9769999980926514,1.8670001029968262,0,22.52475929260254,29.198505401611328,48.56901931762695,27.248746871948242,15.080253601074219,21.85550308227539,33.71969985961914,19.729736328125,29.850967407226562,58.779380798339844,45.26460647583008,34.864532470703125,115.97582244873047,44.00944519042969,22.74280548095703,,101.18000030517578,,1195.300048828125,16.719999313354492,2.680500030517578,52.369998931884766,3.4189999103546143,22.82413735357903,823.9840087890625,,,0,0,0,0,0,4,13,2,1,1,2017,0,0,1,0,54.884666442871094,52.84953689575195,176.47999572753906,23.58987045288086,95.53264617919922,105.5137939453125,38.1607551574707,91.42713165283203,73.57447814941406,86.73143005371094,0,0,,,8.272484889823861,0.7449462722629531,0.6031944015863603,5553.77998046875,,,,0.5745121551424313
2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,818.4119873046875,,,0,0,0,0,0,5,14,2,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,821.7979736328125,,,0,0,0,0,0,6,15,2,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,831.5339965820312,,,0,0,0,0,0,0,16,3,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-17,2.4901809692382812,9.819999694824219,30.04305648803711,41.089603424072266,56.359615325927734,74.23906707763672,34.26749801635742,,,,,,,,,2267.889892578125,5538.72998046875,19826.76953125,1352.3199462890625,11.869999885559082,92.38999938964844,13.880000114440918,2.3269999027252197,0.5130000114440918,1.8259999752044678,2.927000045776367,1.813999891281128,0,22.321836471557617,28.913497924804688,48.90315246582031,26.83207130432129,14.974123001098633,21.58243179321289,33.32359313964844,19.6784725189209,29.712200164794922,59.23473358154297,45.09141540527344,34.69948196411133,115.62743377685547,43.516510009765625,22.510902404785156,,100.33000183105469,,1212.0,17.101999282836914,2.616499900817871,52.47999954223633,3.4119999408721924,23.09451239656686,907.93798828125,,,0,0,0,0,0,1,17,3,1,1,2017,0,0,1,0,54.828067779541016,52.48224639892578,176.9600067138672,23.73410415649414,96.53279113769531,106.07200622558594,37.54747009277344,91.28468322753906,73.87622833251953,87.10696411132812,0,0,,,7.783487807952648,0.7390230011664537,0.596289948076691,,,,,0.5679735055141389
2017-01-18,2.535499095916748,9.880000114440918,30.01039695739746,41.16706466674805,56.332576751708984,74.99116516113281,34.34638214111328,,,,,,,,,2271.889892578125,5555.64990234375,19804.720703125,1358.56005859375,12.479999542236328,87.05999755859375,13.510000228881836,2.3889999389648438,0.5149999856948853,1.8849999904632568,2.984999895095825,1.8739999532699585,0,22.330984115600586,29.011775970458984,48.20061492919922,26.90958595275879,14.964472770690918,21.64834213256836,33.913143157958984,19.460607528686523,29.859130859375,59.3343505859375,45.20990753173828,34.75773239135742,115.86284637451172,43.50787353515625,22.61396598815918,,100.93000030517578,,1211.300048828125,17.235000610351562,2.6080000400543213,51.08000183105469,3.302000045776367,23.71378240812241,886.6179809570312,,,0,0,0,0,0,2,18,3,1,1,2017,0,0,1,0,54.87833786010742,52.8881950378418,176.5399932861328,23.62993621826172,95.29637908935547,112.53277587890625,38.060062408447266,91.17072296142578,73.3580093383789,86.53256225585938,0,0,,,6.975961598712784,0.7501263552497042,0.5979867523650388,,,,,0.5758701262788828
2017-01-19,2.589925765991211,9.770000457763672,29.855287551879883,40.936161041259766,56.15230178833008,74.78334045410156,34.36391067504883,,,,,,,,,2263.68994140625,5540.080078125,19732.400390625,1345.739990234375,12.779999732971191,86.83999633789062,14.0600004196167,2.4590001106262207,0.503000020980835,1.9529999494552612,3.0320000648498535,1.9560000896453857,0,22.463218688964844,29.080568313598633,48.11494445800781,27.064634323120117,15.032011985778809,21.78959083557129,33.65522003173828,19.42856788635254,29.736690521240234,58.729557037353516,45.1461181640625,34.786861419677734,115.80635833740234,43.386802673339844,22.602073669433594,,101.1500015258789,,1200.9000244140625,16.966999053955078,2.6015000343322754,51.369998931884766,3.368000030517578,23.377458621449914,899.072998046875,,,0,0,0,0,0,3,19,3,1,1,2017,0,0,1,0,54.70236587524414,52.723880767822266,176.08999633789062,23.74212074279785,94.64277648925781,111.5169906616211,37.889198303222656,91.33216857910156,73.180908203125,86.23805236816406,0,0,,,6.7949920307002545,0.7454731746688406,0.594489539233617,,,,,0.5779877546328429
2017-01-20,2.56160306930542,9.75,30.157346725463867,41.12485885620117,56.54890441894531,75.23855590820312,34.94234085083008,,,,,,,,,2271.31005859375,5555.330078125,19827.25,1351.8499755859375,11.539999961853027,83.62999725341797,13.039999961853027,2.4670000076293945,0.47999998927116394,1.940000057220459,3.0460000038146973,1.9870000183582306,0,22.45490264892578,29.36557388305664,48.11494445800781,27.093704223632812,15.109198570251465,21.86492156982422,33.977630615234375,19.63361930847168,29.62240982055664,59.15645980834961,45.3922119140625,34.96162033081055,116.06058502197266,43.663536071777344,22.75271224975586,,100.73999786376953,,1204.300048828125,16.996999740600586,2.617000102996826,52.41999816894531,3.2039999961853027,22.974057437903102,895.0260009765625,,,0,0,0,0,0,4,20,3,1,1,2017,0,0,1,1,54.80921936035156,53.2168083190918,173.44000244140625,24.09467887878418,94.45378112792969,111.69087219238281,38.377384185791016,91.22769927978516,73.27275085449219,86.3926773071289,0,0,,,7.246966857007609,0.7485343670751614,0.5951851313611126,,,,,0.5802755454132333
2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,921.7890014648438,,,0,0,0,0,0,5,21,3,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,924.6729736328125,,,0,0,0,0,0,6,22,3,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-23,2.588202953338623,9.90999984741211,30.018566131591797,41.932289123535156,56.747188568115234,75.36719512939453,34.77582931518555,,,,,,,,,2265.199951171875,5552.93994140625,19799.849609375,1347.8399658203125,11.770000457763672,84.51000213623047,13.489999771118164,2.4030001163482666,0.4729999899864197,1.8669999837875366,2.990999937057495,1.930000126361847,0,22.463218688964844,29.22307014465332,48.80033874511719,26.98711395263672,15.224014282226562,21.733091354370117,33.67824172973633,19.902746200561523,29.769336700439453,59.65454864501953,45.47425079345703,34.951904296875,116.15473175048828,43.689476013183594,22.748754501342773,,100.16000366210938,,1215.0,17.149999618530273,2.6394999027252197,52.75,3.243000030517578,23.033175355450236,921.0120239257812,,,0,0,0,0,0,0,23,4,1,1,2017,0,0,1,0,54.80921936035156,53.187808990478516,175.97000122070312,24.30301856994629,95.3988037109375,111.80069732666016,38.1424446105957,93.45948791503906,73.62037658691406,86.79032897949219,0,0,,,7.180118848719872,0.7406002549157347,0.5950203049947194,,,,,0.5745273234916641
2017-01-24,2.6433703899383545,10.4399995803833,30.712486267089844,42.185543060302734,57.25191879272461,76.30731201171875,35.143917083740234,,,,,,,,,2280.070068359375,5600.9599609375,19912.7109375,1369.2099609375,11.069999694824219,79.05000305175781,12.640000343322754,2.4709999561309814,0.49300000071525574,1.937000036239624,3.055999994277954,1.9779999554157257,0,22.78673553466797,29.571962356567383,48.783206939697266,27.33595848083496,15.437238693237305,22.02500343322754,34.336891174316406,20.056537628173828,29.891775131225586,59.668766021728516,45.75680923461914,35.398521423339844,116.93632507324219,43.801910400390625,23.071836471557617,,100.3499984741211,,1210.300048828125,17.14900016784668,2.700500011444092,53.18000030517578,3.2790000438690186,22.758556635629272,892.68701171875,,,0,0,0,0,0,1,24,4,1,1,2017,0,0,1,0,54.846961975097656,54.01902770996094,176.0500030517578,24.695646286010742,94.74516296386719,112.14842987060547,38.880821228027344,96.32756805419922,73.37769317626953,86.53256225585938,0,0,,,7.140921881751963,0.7504214508982296,0.6005122298380573,,,,,0.5788893095894991
2017-01-25,2.6546988487243652,10.350000381469727,30.859432220458984,42.62849044799805,57.39613723754883,77.65316009521484,35.187744140625,,,,,,,,,2298.3701171875,5656.33984375,20068.509765625,1382.43994140625,10.8100004196167,78.66000366210938,12.649999618530273,2.5230000019073486,0.4830000102519989,1.9869999885559082,3.1080000400543213,2.0399999916553497,0,23.01294708251953,30.200942993164062,49.314395904541016,27.616975784301758,15.794227600097656,22.307493209838867,34.76062774658203,20.261587142944336,30.022382736206055,59.27743148803711,46.1943244934082,35.73833084106445,118.11338806152344,44.26023864746094,23.250226974487305,,100.02999877929688,,1197.300048828125,16.944000244140625,2.702500104904175,52.75,3.3320000171661377,22.697631257405213,901.5419921875,,,0,0,0,0,0,2,25,4,1,1,2017,0,0,1,0,55.04177474975586,54.75358963012695,176.61000061035156,25.088275909423828,93.55602264404297,112.35891723632812,39.457489013671875,98.82525634765625,73.29241943359375,86.20118713378906,0,0,,,7.276595800992439,0.7524869803333151,0.6014870847250365,,,,,0.5883295718884493
2017-01-26,2.700507879257202,10.520000457763672,30.663509368896484,42.55548858642578,57.92790985107422,77.13856506347656,35.17020797729492,,,,,,,,,2296.679931640625,5655.18017578125,20100.91015625,1375.5999755859375,10.630000114440918,79.6500015258789,12.640000343322754,2.507999897003174,0.4880000054836273,1.9620000123977661,3.0910000801086426,2.0199998915195465,0,23.042055130004883,30.00438690185547,49.13446807861328,27.49100685119629,15.813522338867188,22.194496154785156,34.493492126464844,20.216733932495117,30.079517364501953,59.163597106933594,46.066715240478516,35.49560546875,118.23583984375,44.320770263671875,23.135263442993164,,100.37999725341797,,1189.5,16.81399917602539,2.6659998893737793,53.779998779296875,3.381999969482422,22.117888192625053,917.5859985351562,,,0,0,0,0,0,3,26,4,1,1,2017,0,0,1,0,55.016639709472656,54.347652435302734,174.9499969482422,24.928020477294922,93.87104797363281,110.84896087646484,39.2347526550293,97.58116149902344,73.23333740234375,86.30425262451172,0,0,,,7.492944559584144,0.7487725562024801,0.5989515372319567,,,,,0.5860874135007648
2017-01-27,2.752720355987549,10.670000076293945,31.00638771057129,41.96208572387695,59.28890609741211,77.39586639404297,35.25785446166992,,,,,,,,,2294.68994140625,5660.77978515625,20093.779296875,1370.699951171875,10.579999923706055,83.62999725341797,12.300000190734863,2.4809999465942383,0.49799999594688416,1.940999984741211,3.059000015258789,1.9829999506473541,0,23.036235809326172,29.974903106689453,49.005958557128906,27.19060707092285,15.756599426269531,22.18507957458496,34.93564987182617,20.223140716552734,30.05502700805664,58.58726119995117,46.2490119934082,35.573280334472656,118.46182250976562,43.95756149291992,23.24428367614746,,100.52999877929688,,1188.0999755859375,17.100000381469727,2.680000066757202,53.16999816894531,3.3910000324249268,22.34530781458375,919.75,,,0,0,0,0,0,4,27,4,1,1,2017,0,0,1,0,55.06692886352539,54.96622085571289,174.10000610351562,25.040197372436523,94.20968627929688,111.43463134765625,39.72293472290039,96.93536376953125,73.44982147216797,86.40735626220703,0,0,,,7.904536659403238,0.7553815393246778,0.5973355817875211,5625.23994140625,,,,0.5845145126613872
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,921.5900268554688,,,0,0,0,0,0,5,28,4,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,919.4959716796875,,,0,0,0,0,0,6,29,4,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-30,2.7096199989318848,10.609999656677246,30.54921531677246,40.90934371948242,58.70304870605469,77.89065551757812,35.25785446166992,,,,,,,,,2280.89990234375,5613.7099609375,19971.130859375,1352.3299560546875,11.880000114440918,92.04000091552734,13.710000038146973,2.4830000400543213,0.4950000047683716,1.9359999895095825,3.0769999027252197,1.9880000352859497,0,22.887367248535156,29.807825088500977,48.93741989135742,27.113088607788086,15.697742462158203,21.97791862487793,34.769840240478516,20.1462459564209,29.940753936767578,58.18879318237305,45.87531661987305,35.40823745727539,117.53900146484375,43.83649444580078,23.184816360473633,,100.43000030517578,,1193.199951171875,17.121999740600586,2.6475000381469727,52.630001068115234,3.2320001125335693,22.671478756529037,920.3820190429688,,,0,0,0,0,0,0,30,5,1,1,2017,0,0,1,0,54.953792572021484,54.67626953125,174.72000122070312,24.992122650146484,93.92613983154297,111.37973022460938,39.524620056152344,95.93818664550781,73.28584289550781,86.26012420654297,0,0,,,7.747474749907342,0.7579204418050016,0.5928931623282083,,,,,0.5850745348481413
2017-01-31,2.688932180404663,10.369999885559082,30.059383392333984,40.72859191894531,58.27042007446289,78.2765884399414,35.15269470214844,,,,,,,,,2278.8701171875,5614.7900390625,19864.08984375,1361.8199462890625,11.989999771118164,89.83000183105469,14.289999961853027,2.4509999752044678,0.5,1.9079999923706055,3.0510001182556152,1.9509999752044678,0,22.94558334350586,29.955245971679688,49.58855438232422,27.56852149963379,15.741159439086914,22.00617027282715,34.286224365234375,20.197511672973633,29.94891357421875,58.60859680175781,45.64744186401367,35.43735885620117,117.3035888671875,43.732704162597656,23.22446060180664,,99.51000213623047,,1208.5999755859375,17.511999130249023,2.7214999198913574,52.810001373291016,3.117000102996826,22.885816022667147,970.4030151367188,,,0,0,0,0,0,1,31,5,1,1,2017,1,0,1,0,54.897216796875,54.4152946472168,175.07000732421875,24.767765045166016,94.57978820800781,111.09603881835938,39.012027740478516,96.2136001586914,73.5547866821289,86.41474151611328,0,0,,,7.492077026343205,0.751109437137244,0.5975855912182358,,,,,0.5804328581931314
2017-02-01,2.806410551071167,12.0600004196167,29.814464569091797,40.482784271240234,57.30599594116211,77.76201629638672,34.91604995727539,,,,,,,,,2279.550048828125,5642.64990234375,19890.939453125,1361.22998046875,11.8100004196167,87.75,13.09000015258789,2.4739999771118164,0.5,1.9259999990463257,3.0810000896453857,1.9739999771118164,0,22.97884750366211,30.259910583496094,49.60568618774414,27.41347885131836,15.890708923339844,22.040067672729492,34.636268615722656,20.210325241088867,29.932586669921875,57.9041748046875,45.99378967285156,35.40823745727539,118.11338806152344,43.966209411621094,23.083728790283203,,99.63999938964844,,1205.5999755859375,17.420000076293945,2.7044999599456787,53.880001068115234,3.1679999828338623,22.37564869499195,989.0230102539062,,,0,0,0,0,0,2,1,5,2,1,2017,0,0,0,0,55.10049057006836,54.637603759765625,173.82000732421875,24.90397834777832,93.9949951171875,111.013671875,39.63140869140625,96.46052551269531,73.56928253173828,86.30839538574219,0,0,,,7.430143681810977,0.7530640302111736,0.5971485386638181,,,,,0.5862066432512951
